CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,3/27/2019,5220,20%,1%,3%,1%
FGC,3/27/2019,5230,20%,1%,3%,1%
FGC,3/27/2019,5250,20%,1%,3%,1%
FGC,3/27/2019,5430,20%,1%,3%,1%
FGC,3/28/2019,5110,20%,1%,3%,1%
FGC,3/28/2019,5120,20%,1%,3%,1%
FGC,3/28/2019,5130,20%,1%,3%,1%
FGC,3/28/2019,5150,20%,1%,3%,1%
FGC,3/28/2019,5210,20%,1%,3%,1%
FGC,3/28/2019,5220,20%,1%,3%,1%
FGC,3/28/2019,5230,20%,1%,3%,1%
FGC,3/28/2019,5250,20%,1%,3%,1%
FGC,3/28/2019,5430,20%,1%,3%,1%
FGC,3/29/2019,5110,20%,1%,3%,1%
FGC,3/29/2019,5120,20%,1%,3%,1%
FGC,3/29/2019,5130,20%,1%,3%,1%
FGC,3/29/2019,5150,20%,1%,3%,1%
FGC,3/29/2019,5210,20%,1%,3%,1%
FGC,3/29/2019,5220,20%,1%,3%,1%
FGC,3/29/2019,5230,20%,1%,3%,1%
FGC,3/29/2019,5250,20%,1%,3%,1%
FGC,3/29/2019,5430,20%,1%,3%,1%
FGC,4/1/2019,5110,20%,1%,3%,1%
FGC,4/1/2019,5120,20%,1%,3%,1%
FGC,4/1/2019,5130,20%,1%,3%,1%
FGC,4/1/2019,5150,20%,1%,3%,1%
FGC,4/1/2019,5210,20%,1%,3%,1%
FGC,4/1/2019,5220,20%,1%,3%,1%
FGC,4/1/2019,5230,20%,1%,3%,1%
FGC,4/1/2019,5250,20%,1%,3%,1%
FGC,4/1/2019,5430,20%,1%,3%,1%
FGC,4/2/2019,5110,20%,1%,3%,1%
FGC,4/2/2019,5120,20%,1%,3%,1%
FGC,4/2/2019,5130,20%,1%,3%,1%
FGC,4/2/2019,5150,20%,1%,3%,1%
FGC,4/2/2019,5210,20%,1%,3%,1%
FGC,4/2/2019,5220,20%,1%,3%,1%
FGC,4/2/2019,5230,20%,1%,3%,1%
FGC,4/2/2019,5250,20%,1%,3%,1%
FGC,4/2/2019,5430,20%,1%,3%,1%
FGC,4/3/2019,5110,20%,1%,3%,1%
FGC,4/3/2019,5120,20%,1%,3%,1%
FGC,4/3/2019,5130,20%,1%,3%,1%
FGC,4/3/2019,5150,20%,1%,3%,1%
FGC,4/3/2019,5210,20%,1%,3%,1%
FGC,4/3/2019,5220,20%,1%,3%,1%
FGC,4/3/2019,5230,20%,1%,3%,1%
FGC,4/3/2019,5250,20%,1%,3%,1%
FGC,4/3/2019,5430,20%,1%,3%,1%
FGC,4/4/2019,5110,20%,1%,3%,1%
FGC,4/4/2019,5120,20%,1%,3%,1%
FGC,4/4/2019,5130,20%,1%,3%,1%
FGC,4/4/2019,5150,20%,1%,3%,1%
FGC,4/4/2019,5210,20%,1%,3%,1%
FGC,4/4/2019,5220,20%,1%,3%,1%
FGC,4/4/2019,5230,20%,1%,3%,1%
FGC,4/4/2019,5250,20%,1%,3%,1%
FGC,4/4/2019,5430,20%,1%,3%,1%
FGC,4/5/2019,5110,20%,1%,3%,1%
FGC,4/5/2019,5120,20%,1%,3%,1%
FGC,4/5/2019,5130,20%,1%,3%,1%
FGC,4/5/2019,5150,20%,1%,3%,1%
FGC,4/5/2019,5210,20%,1%,3%,1%
FGC,4/5/2019,5220,20%,1%,3%,1%
FGC,4/5/2019,5230,20%,1%,3%,1%
FGC,4/5/2019,5250,20%,1%,3%,1%
FGC,4/5/2019,5430,20%,1%,3%,1%
FGC,4/8/2019,5110,20%,1%,3%,1%
FGC,4/8/2019,5120,20%,1%,3%,1%
FGC,4/8/2019,5130,20%,1%,3%,1%
FGC,4/8/2019,5150,20%,1%,3%,1%
FGC,4/8/2019,5210,20%,1%,3%,1%
FGC,4/8/2019,5220,20%,1%,3%,1%
FGC,4/8/2019,5230,20%,1%,3%,1%
FGC,4/8/2019,5250,20%,1%,3%,1%
FGC,4/8/2019,5430,20%,1%,3%,1%
FGC,4/9/2019,5110,20%,1%,3%,1%
FGC,4/9/2019,5120,20%,1%,3%,1%
FGC,4/9/2019,5130,20%,1%,3%,1%
FGC,4/9/2019,5150,20%,1%,3%,1%
FGC,4/9/2019,5210,20%,1%,3%,1%
FGC,4/9/2019,5220,20%,1%,3%,1%
FGC,4/9/2019,5230,20%,1%,3%,1%
FGC,4/9/2019,5250,20%,1%,3%,1%
FGC,4/9/2019,5430,20%,1%,3%,1%
FGC,4/10/2019,5110,20%,1%,3%,1%
FGC,4/10/2019,5120,20%,1%,3%,1%
FGC,4/10/2019,5130,20%,1%,3%,1%
FGC,4/10/2019,5150,20%,1%,3%,1%
FGC,4/10/2019,5210,20%,1%,3%,1%
FGC,4/10/2019,5220,20%,1%,3%,1%
FGC,4/10/2019,5230,20%,1%,3%,1%
FGC,4/10/2019,5250,20%,1%,3%,1%
FGC,4/10/2019,5430,20%,1%,3%,1%
FGC,4/11/2019,5110,20%,1%,3%,1%
FGC,4/11/2019,5120,20%,1%,3%,1%
FGC,4/11/2019,5130,20%,1%,3%,1%
FGC,4/11/2019,5150,20%,1%,3%,1%
FGC,4/11/2019,5210,20%,1%,3%,1%
FGC,4/11/2019,5220,20%,1%,3%,1%
FGC,4/11/2019,5230,20%,1%,3%,1%
FGC,4/11/2019,5250,20%,1%,3%,1%
FGC,4/11/2019,5430,20%,1%,3%,1%
FGC,4/12/2019,5110,20%,1%,3%,1%
FGC,4/12/2019,5120,20%,1%,3%,1%
FGC,4/12/2019,5130,20%,1%,3%,1%
FGC,4/12/2019,5150,20%,1%,3%,1%
FGC,4/12/2019,5210,20%,1%,3%,1%
FGC,4/12/2019,5220,20%,1%,3%,1%
FGC,4/12/2019,5230,20%,1%,3%,1%
FGC,4/12/2019,5250,20%,1%,3%,1%
FGC,4/12/2019,5430,20%,1%,3%,1%
FGC,4/15/2019,5110,20%,1%,3%,1%
FGC,4/15/2019,5120,20%,1%,3%,1%
FGC,4/15/2019,5130,20%,1%,3%,1%
FGC,4/15/2019,5150,20%,1%,3%,1%
FGC,4/15/2019,5210,20%,1%,3%,1%
FGC,4/15/2019,5220,20%,1%,3%,1%
FGC,4/15/2019,5230,20%,1%,3%,1%
FGC,4/15/2019,5250,20%,1%,3%,1%
FGC,4/15/2019,5430,20%,1%,3%,1%
FGC,4/16/2019,5110,20%,1%,3%,1%
FGC,4/16/2019,5120,20%,1%,3%,1%
FGC,4/16/2019,5130,20%,1%,3%,1%
FGC,4/16/2019,5150,20%,1%,3%,1%
FGC,4/16/2019,5210,20%,1%,3%,1%
FGC,4/16/2019,5220,20%,1%,3%,1%
FGC,4/16/2019,5230,20%,1%,3%,1%
FGC,4/16/2019,5250,20%,1%,3%,1%
FGC,4/16/2019,5430,20%,1%,3%,1%
FGC,4/17/2019,5110,20%,1%,3%,1%
FGC,4/17/2019,5120,20%,1%,3%,1%
FGC,4/17/2019,5130,20%,1%,3%,1%
FGC,4/17/2019,5150,20%,1%,3%,1%
FGC,4/17/2019,5210,20%,1%,3%,1%
FGC,4/17/2019,5220,20%,1%,3%,1%
FGC,4/17/2019,5230,20%,1%,3%,1%
FGC,4/17/2019,5250,20%,1%,3%,1%
FGC,4/17/2019,5430,20%,1%,3%,1%
FGC,4/18/2019,5110,20%,1%,3%,1%
FGC,4/18/2019,5120,20%,1%,3%,1%
FGC,4/18/2019,5130,20%,1%,3%,1%
FGC,4/18/2019,5150,20%,1%,3%,1%
FGC,4/18/2019,5210,20%,1%,3%,1%
FGC,4/18/2019,5220,20%,1%,3%,1%
FGC,4/18/2019,5230,20%,1%,3%,1%
FGC,4/18/2019,5250,20%,1%,3%,1%
FGC,4/18/2019,5430,20%,1%,3%,1%
FGC,4/19/2019,5110,20%,1%,3%,1%
FGC,4/19/2019,5120,20%,1%,3%,1%
FGC,4/19/2019,5130,20%,1%,3%,1%
FGC,4/19/2019,5150,20%,1%,3%,1%
FGC,4/19/2019,5210,20%,1%,3%,1%
FGC,4/19/2019,5220,20%,1%,3%,1%
FGC,4/19/2019,5230,20%,1%,3%,1%
FGC,4/19/2019,5250,20%,1%,3%,1%
FGC,4/19/2019,5430,20%,1%,3%,1%
FGC,4/22/2019,5110,20%,1%,3%,1%
FGC,4/22/2019,5120,20%,1%,3%,1%
FGC,4/22/2019,5130,20%,1%,3%,1%
FGC,4/22/2019,5150,20%,1%,3%,1%
FGC,4/22/2019,5210,20%,1%,3%,1%
FGC,4/22/2019,5220,20%,1%,3%,1%
FGC,4/22/2019,5230,20%,1%,3%,1%
FGC,4/22/2019,5250,20%,1%,3%,1%
FGC,4/22/2019,5430,20%,1%,3%,1%
FGC,4/23/2019,5110,20%,1%,3%,1%
FGC,4/23/2019,5120,20%,1%,3%,1%
FGC,4/23/2019,5130,20%,1%,3%,1%
FGC,4/23/2019,5150,20%,1%,3%,1%
FGC,4/23/2019,5210,20%,1%,3%,1%
FGC,4/23/2019,5220,20%,1%,3%,1%
FGC,4/23/2019,5230,20%,1%,3%,1%
FGC,4/23/2019,5250,20%,1%,3%,1%
FGC,4/23/2019,5430,20%,1%,3%,1%
FGC,4/24/2019,5110,20%,1%,3%,1%
FGC,4/24/2019,5120,20%,1%,3%,1%
FGC,4/24/2019,5130,20%,1%,3%,1%
FGC,4/24/2019,5150,20%,1%,3%,1%
FGC,4/24/2019,5210,20%,1%,3%,1%
FGC,4/24/2019,5220,20%,1%,3%,1%
FGC,4/24/2019,5230,20%,1%,3%,1%
FGC,4/24/2019,5250,20%,1%,3%,1%
FGC,4/24/2019,5430,20%,1%,3%,1%
FGC,4/25/2019,5110,20%,1%,3%,1%
FGC,4/25/2019,5120,20%,1%,3%,1%
FGC,4/25/2019,5130,20%,1%,3%,1%
FGC,4/25/2019,5150,20%,1%,3%,1%
FGC,4/25/2019,5210,20%,1%,3%,1%
FGC,4/25/2019,5220,20%,1%,3%,1%
FGC,4/25/2019,5230,20%,1%,3%,1%
FGC,4/25/2019,5250,20%,1%,3%,1%
FGC,4/25/2019,5430,20%,1%,3%,1%
FGC,4/26/2019,5110,20%,1%,3%,1%
FGC,4/26/2019,5120,20%,1%,3%,1%
FGC,4/26/2019,5130,20%,1%,3%,1%
FGC,4/26/2019,5150,20%,1%,3%,1%
FGC,4/26/2019,5210,20%,1%,3%,1%
FGC,4/26/2019,5220,20%,1%,3%,1%
FGC,4/26/2019,5230,20%,1%,3%,1%
FGC,4/26/2019,5250,20%,1%,3%,1%
FGC,4/26/2019,5430,20%,1%,3%,1%
FGC,4/29/2019,5110,20%,1%,3%,1%
FGC,4/29/2019,5120,20%,1%,3%,1%
FGC,4/29/2019,5130,20%,1%,3%,1%
FGC,4/29/2019,5150,20%,1%,3%,1%
FGC,4/29/2019,5210,20%,1%,3%,1%
FGC,4/29/2019,5220,20%,1%,3%,1%
FGC,4/29/2019,5230,20%,1%,3%,1%
FGC,4/29/2019,5250,20%,1%,3%,1%
FGC,4/29/2019,5430,20%,1%,3%,1%
FGC,4/30/2019,5110,20%,1%,3%,1%
FGC,4/30/2019,5120,20%,1%,3%,1%
FGC,4/30/2019,5130,20%,1%,3%,1%
FGC,4/30/2019,5150,20%,1%,3%,1%
FGC,4/30/2019,5210,20%,1%,3%,1%
FGC,4/30/2019,5220,20%,1%,3%,1%
FGC,4/30/2019,5230,20%,1%,3%,1%
FGC,4/30/2019,5250,20%,1%,3%,1%
FGC,4/30/2019,5430,20%,1%,3%,1%
FGC,5/1/2019,5110,20%,1%,3%,1%
FGC,5/1/2019,5120,20%,1%,3%,1%
FGC,5/1/2019,5130,20%,1%,3%,1%
FGC,5/1/2019,5150,20%,1%,3%,1%
FGC,5/1/2019,5210,20%,1%,3%,1%
FGC,5/1/2019,5220,20%,1%,3%,1%
FGC,5/1/2019,5230,20%,1%,3%,1%
FGC,5/1/2019,5250,20%,1%,3%,1%
FGC,5/1/2019,5430,20%,1%,3%,1%
FGC,5/2/2019,5110,20%,1%,3%,1%
FGC,5/2/2019,5120,20%,1%,3%,1%
FGC,5/2/2019,5130,20%,1%,3%,1%
FGC,5/2/2019,5150,20%,1%,3%,1%
FGC,5/2/2019,5210,20%,1%,3%,1%
FGC,5/2/2019,5220,20%,1%,3%,1%
FGC,5/2/2019,5230,20%,1%,3%,1%
FGC,5/2/2019,5250,20%,1%,3%,1%
FGC,5/2/2019,5430,20%,1%,3%,1%
FGC,5/3/2019,5110,20%,1%,3%,1%
FGC,5/3/2019,5120,20%,1%,3%,1%
FGC,5/3/2019,5130,20%,1%,3%,1%
FGC,5/3/2019,5150,20%,1%,3%,1%
FGC,5/3/2019,5210,20%,1%,3%,1%
FGC,5/3/2019,5220,20%,1%,3%,1%
FGC,5/3/2019,5230,20%,1%,3%,1%
FGC,5/3/2019,5250,20%,1%,3%,1%
FGC,5/3/2019,5430,20%,1%,3%,1%
FGC,5/6/2019,5110,20%,1%,3%,1%
FGC,5/6/2019,5120,20%,1%,3%,1%
FGC,5/6/2019,5130,20%,1%,3%,1%
FGC,5/6/2019,5150,20%,1%,3%,1%
FGC,5/6/2019,5210,20%,1%,3%,1%
FGC,5/6/2019,5220,20%,1%,3%,1%
FGC,5/6/2019,5230,20%,1%,3%,1%
FGC,5/6/2019,5250,20%,1%,3%,1%
FGC,5/6/2019,5430,20%,1%,3%,1%
FGC,5/7/2019,5110,20%,1%,3%,1%
FGC,5/7/2019,5120,20%,1%,3%,1%
FGC,5/7/2019,5130,20%,1%,3%,1%
FGC,5/7/2019,5150,20%,1%,3%,1%
FGC,5/7/2019,5210,20%,1%,3%,1%
FGC,5/7/2019,5220,20%,1%,3%,1%
FGC,5/7/2019,5230,20%,1%,3%,1%
FGC,5/7/2019,5250,20%,1%,3%,1%
FGC,5/7/2019,5430,20%,1%,3%,1%
FGC,5/8/2019,5110,20%,1%,3%,1%
FGC,5/8/2019,5120,20%,1%,3%,1%
FGC,5/8/2019,5130,20%,1%,3%,1%
FGC,5/8/2019,5150,20%,1%,3%,1%
FGC,5/8/2019,5210,20%,1%,3%,1%
FGC,5/8/2019,5220,20%,1%,3%,1%
FGC,5/8/2019,5230,20%,1%,3%,1%
FGC,5/8/2019,5250,20%,1%,3%,1%
FGC,5/8/2019,5430,20%,1%,3%,1%
FGC,5/9/2019,5110,20%,1%,3%,1%
FGC,5/9/2019,5120,20%,1%,3%,1%
FGC,5/9/2019,5130,20%,1%,3%,1%
FGC,5/9/2019,5150,20%,1%,3%,1%
FGC,5/9/2019,5210,20%,1%,3%,1%
FGC,5/9/2019,5220,20%,1%,3%,1%
FGC,5/9/2019,5230,20%,1%,3%,1%
FGC,5/9/2019,5250,20%,1%,3%,1%
FGC,5/9/2019,5430,20%,1%,3%,1%
FGC,5/10/2019,5110,20%,1%,3%,1%
FGC,5/10/2019,5120,20%,1%,3%,1%
FGC,5/10/2019,5130,20%,1%,3%,1%
FGC,5/10/2019,5150,20%,1%,3%,1%
FGC,5/10/2019,5210,20%,1%,3%,1%
FGC,5/10/2019,5220,20%,1%,3%,1%
FGC,5/10/2019,5230,20%,1%,3%,1%
FGC,5/10/2019,5250,20%,1%,3%,1%
FGC,5/10/2019,5430,20%,1%,3%,1%
FGC,5/13/2019,5110,20%,1%,3%,1%
FGC,5/13/2019,5120,20%,1%,3%,1%
FGC,5/13/2019,5130,20%,1%,3%,1%
FGC,5/13/2019,5150,20%,1%,3%,1%
FGC,5/13/2019,5210,20%,1%,3%,1%
FGC,5/13/2019,5220,20%,1%,3%,1%
FGC,5/13/2019,5230,20%,1%,3%,1%
FGC,5/13/2019,5250,20%,1%,3%,1%
FGC,5/13/2019,5430,20%,1%,3%,1%
FGC,5/14/2019,5110,20%,1%,3%,1%
FGC,5/14/2019,5120,20%,1%,3%,1%
FGC,5/14/2019,5130,20%,1%,3%,1%
FGC,5/14/2019,5150,20%,1%,3%,1%
FGC,5/14/2019,5210,20%,1%,3%,1%
FGC,5/14/2019,5220,20%,1%,3%,1%
FGC,5/14/2019,5230,20%,1%,3%,1%
FGC,5/14/2019,5250,20%,1%,3%,1%
FGC,5/14/2019,5430,20%,1%,3%,1%
FGC,5/15/2019,5110,20%,1%,3%,1%
FGC,5/15/2019,5120,20%,1%,3%,1%
FGC,5/15/2019,5130,20%,1%,3%,1%
FGC,5/15/2019,5150,20%,1%,3%,1%
FGC,5/15/2019,5210,20%,1%,3%,1%
FGC,5/15/2019,5220,20%,1%,3%,1%
FGC,5/15/2019,5230,20%,1%,3%,1%
FGC,5/15/2019,5250,20%,1%,3%,1%
FGC,5/15/2019,5430,20%,1%,3%,1%
FGC,5/16/2019,5110,20%,1%,3%,1%
FGC,5/16/2019,5120,20%,1%,3%,1%
FGC,5/16/2019,5130,20%,1%,3%,1%
FGC,5/16/2019,5150,20%,1%,3%,1%
FGC,5/16/2019,5210,20%,1%,3%,1%
FGC,5/16/2019,5220,20%,1%,3%,1%
FGC,5/16/2019,5230,20%,1%,3%,1%
FGC,5/16/2019,5250,20%,1%,3%,1%
FGC,5/16/2019,5430,20%,1%,3%,1%
FGC,5/17/2019,5110,20%,1%,3%,1%
FGC,5/17/2019,5120,20%,1%,3%,1%
FGC,5/17/2019,5130,20%,1%,3%,1%
FGC,5/17/2019,5150,20%,1%,3%,1%
FGC,5/17/2019,5210,20%,1%,3%,1%
FGC,5/17/2019,5220,20%,1%,3%,1%
FGC,5/17/2019,5230,20%,1%,3%,1%
FGC,5/17/2019,5250,20%,1%,3%,1%
FGC,5/17/2019,5430,20%,1%,3%,1%
FGC,5/20/2019,5110,20%,1%,3%,1%
FGC,5/20/2019,5120,20%,1%,3%,1%
FGC,5/20/2019,5130,20%,1%,3%,1%
FGC,5/20/2019,5150,20%,1%,3%,1%
FGC,5/20/2019,5210,20%,1%,3%,1%
FGC,5/20/2019,5220,20%,1%,3%,1%
FGC,5/20/2019,5230,20%,1%,3%,1%
FGC,5/20/2019,5250,20%,1%,3%,1%
FGC,5/20/2019,5430,20%,1%,3%,1%
FGC,5/21/2019,5110,20%,1%,3%,1%
FGC,5/21/2019,5120,20%,1%,3%,1%
FGC,5/21/2019,5130,20%,1%,3%,1%
FGC,5/21/2019,5150,20%,1%,3%,1%
FGC,5/21/2019,5210,20%,1%,3%,1%
FGC,5/21/2019,5220,20%,1%,3%,1%
FGC,5/21/2019,5230,20%,1%,3%,1%
FGC,5/21/2019,5250,20%,1%,3%,1%
FGC,5/21/2019,5430,20%,1%,3%,1%
FGC,5/22/2019,5110,20%,1%,3%,1%
FGC,5/22/2019,5120,20%,1%,3%,1%
FGC,5/22/2019,5130,20%,1%,3%,1%
FGC,5/22/2019,5150,20%,1%,3%,1%
FGC,5/22/2019,5210,20%,1%,3%,1%
FGC,5/22/2019,5220,20%,1%,3%,1%
FGC,5/22/2019,5230,20%,1%,3%,1%
FGC,5/22/2019,5250,20%,1%,3%,1%
FGC,5/22/2019,5430,20%,1%,3%,1%
FGC,5/23/2019,5110,20%,1%,3%,1%
FGC,5/23/2019,5120,20%,1%,3%,1%
FGC,5/23/2019,5130,20%,1%,3%,1%
FGC,5/23/2019,5150,20%,1%,3%,1%
FGC,5/23/2019,5210,20%,1%,3%,1%
FGC,5/23/2019,5220,20%,1%,3%,1%
FGC,5/23/2019,5230,20%,1%,3%,1%
FGC,5/23/2019,5250,20%,1%,3%,1%
FGC,5/23/2019,5430,20%,1%,3%,1%
FGC,5/24/2019,5110,20%,1%,3%,1%
FGC,5/24/2019,5120,20%,1%,3%,1%
FGC,5/24/2019,5130,20%,1%,3%,1%
FGC,5/24/2019,5150,20%,1%,3%,1%
FGC,5/24/2019,5210,20%,1%,3%,1%
FGC,5/24/2019,5220,20%,1%,3%,1%
FGC,5/24/2019,5230,20%,1%,3%,1%
FGC,5/24/2019,5250,20%,1%,3%,1%
FGC,5/24/2019,5430,20%,1%,3%,1%
FGC,5/28/2019,5110,20%,1%,3%,1%
FGC,5/28/2019,5120,20%,1%,3%,1%
FGC,5/28/2019,5130,20%,1%,3%,1%
FGC,5/28/2019,5150,20%,1%,3%,1%
FGC,5/28/2019,5210,20%,1%,3%,1%
FGC,5/28/2019,5220,20%,1%,3%,1%
FGC,5/28/2019,5230,20%,1%,3%,1%
FGC,5/28/2019,5250,20%,1%,3%,1%
FGC,5/28/2019,5430,20%,1%,3%,1%
FGC,5/29/2019,5110,20%,1%,3%,1%
FGC,5/29/2019,5120,20%,1%,3%,1%
FGC,5/29/2019,5130,20%,1%,3%,1%
FGC,5/29/2019,5150,20%,1%,3%,1%
FGC,5/29/2019,5210,20%,1%,3%,1%
FGC,5/29/2019,5220,20%,1%,3%,1%
FGC,5/29/2019,5230,20%,1%,3%,1%
FGC,5/29/2019,5250,20%,1%,3%,1%
FGC,5/29/2019,5430,20%,1%,3%,1%
FGC,5/30/2019,5110,20%,1%,3%,1%
FGC,5/30/2019,5120,20%,1%,3%,1%
FGC,5/30/2019,5130,20%,1%,3%,1%
FGC,5/30/2019,5150,20%,1%,3%,1%
FGC,5/30/2019,5210,20%,1%,3%,1%
FGC,5/30/2019,5220,20%,1%,3%,1%
FGC,5/30/2019,5230,20%,1%,3%,1%
FGC,5/30/2019,5250,20%,1%,3%,1%
FGC,5/30/2019,5430,20%,1%,3%,1%
FGC,5/31/2019,5110,20%,1%,3%,1%
FGC,5/31/2019,5120,20%,1%,3%,1%
FGC,5/31/2019,5130,20%,1%,3%,1%
FGC,5/31/2019,5150,20%,1%,3%,1%
FGC,5/31/2019,5210,20%,1%,3%,1%
FGC,5/31/2019,5220,20%,1%,3%,1%
FGC,5/31/2019,5230,20%,1%,3%,1%
FGC,5/31/2019,5250,20%,1%,3%,1%
FGC,5/31/2019,5430,20%,1%,3%,1%
FGC,6/3/2019,5110,20%,1%,3%,1%
FGC,6/3/2019,5120,20%,1%,3%,1%
FGC,6/3/2019,5130,20%,1%,3%,1%
FGC,6/3/2019,5150,20%,1%,3%,1%
FGC,6/3/2019,5210,20%,1%,3%,1%
FGC,6/3/2019,5220,20%,1%,3%,1%
FGC,6/3/2019,5230,20%,1%,3%,1%
FGC,6/3/2019,5250,20%,1%,3%,1%
FGC,6/3/2019,5430,20%,1%,3%,1%
FGC,6/4/2019,5110,20%,1%,3%,1%
FGC,6/4/2019,5120,20%,1%,3%,1%
FGC,6/4/2019,5130,20%,1%,3%,1%
FGC,6/4/2019,5150,20%,1%,3%,1%
FGC,6/4/2019,5210,20%,1%,3%,1%
FGC,6/4/2019,5220,20%,1%,3%,1%
FGC,6/4/2019,5230,20%,1%,3%,1%
FGC,6/4/2019,5250,20%,1%,3%,1%
FGC,6/4/2019,5430,20%,1%,3%,1%
FGC,6/5/2019,5110,20%,1%,3%,1%
FGC,6/5/2019,5120,20%,1%,3%,1%
FGC,6/5/2019,5130,20%,1%,3%,1%
FGC,6/5/2019,5150,20%,1%,3%,1%
FGC,6/5/2019,5210,20%,1%,3%,1%
FGC,6/5/2019,5220,20%,1%,3%,1%
FGC,6/5/2019,5230,20%,1%,3%,1%
FGC,6/5/2019,5250,20%,1%,3%,1%
FGC,6/5/2019,5430,20%,1%,3%,1%
FGC,6/6/2019,5110,20%,1%,3%,1%
FGC,6/6/2019,5120,20%,1%,3%,1%
FGC,6/6/2019,5130,20%,1%,3%,1%
FGC,6/6/2019,5150,20%,1%,3%,1%
FGC,6/6/2019,5210,20%,1%,3%,1%
FGC,6/6/2019,5220,20%,1%,3%,1%
FGC,6/6/2019,5230,20%,1%,3%,1%
FGC,6/6/2019,5250,20%,1%,3%,1%
FGC,6/6/2019,5430,20%,1%,3%,1%
FGC,6/7/2019,5110,20%,1%,3%,1%
FGC,6/7/2019,5120,20%,1%,3%,1%
FGC,6/7/2019,5130,20%,1%,3%,1%
FGC,6/7/2019,5150,20%,1%,3%,1%
FGC,6/7/2019,5210,20%,1%,3%,1%
FGC,6/7/2019,5220,20%,1%,3%,1%
FGC,6/7/2019,5230,20%,1%,3%,1%
FGC,6/7/2019,5250,20%,1%,3%,1%
FGC,6/7/2019,5430,20%,1%,3%,1%
FGC,6/10/2019,5110,20%,1%,3%,1%
FGC,6/10/2019,5120,20%,1%,3%,1%
FGC,6/10/2019,5130,20%,1%,3%,1%
FGC,6/10/2019,5150,20%,1%,3%,1%
FGC,6/10/2019,5210,20%,1%,3%,1%
FGC,6/10/2019,5220,20%,1%,3%,1%
FGC,6/10/2019,5230,20%,1%,3%,1%
FGC,6/10/2019,5250,20%,1%,3%,1%
FGC,6/10/2019,5430,20%,1%,3%,1%
FGC,6/11/2019,5110,20%,1%,3%,1%
FGC,6/11/2019,5120,20%,1%,3%,1%
FGC,6/11/2019,5130,20%,1%,3%,1%
FGC,6/11/2019,5150,20%,1%,3%,1%
FGC,6/11/2019,5210,20%,1%,3%,1%
FGC,6/11/2019,5220,20%,1%,3%,1%
FGC,6/11/2019,5230,20%,1%,3%,1%
FGC,6/11/2019,5250,20%,1%,3%,1%
FGC,6/11/2019,5430,20%,1%,3%,1%
FGC,6/12/2019,5110,20%,1%,3%,1%
FGC,6/12/2019,5120,20%,1%,3%,1%
FGC,6/12/2019,5130,20%,1%,3%,1%
FGC,6/12/2019,5150,20%,1%,3%,1%
FGC,6/12/2019,5210,20%,1%,3%,1%
FGC,6/12/2019,5220,20%,1%,3%,1%
FGC,6/12/2019,5230,20%,1%,3%,1%
FGC,6/12/2019,5250,20%,1%,3%,1%
FGC,6/12/2019,5430,20%,1%,3%,1%
FGC,6/13/2019,5110,20%,1%,3%,1%
FGC,6/13/2019,5120,20%,1%,3%,1%
FGC,6/13/2019,5130,20%,1%,3%,1%
FGC,6/13/2019,5150,20%,1%,3%,1%
FGC,6/13/2019,5210,20%,1%,3%,1%
FGC,6/13/2019,5220,20%,1%,3%,1%
FGC,6/13/2019,5230,20%,1%,3%,1%
FGC,6/13/2019,5250,20%,1%,3%,1%
FGC,6/13/2019,5430,20%,1%,3%,1%
FGC,6/14/2019,5110,20%,1%,3%,1%
FGC,6/14/2019,5120,20%,1%,3%,1%
FGC,6/14/2019,5130,20%,1%,3%,1%
FGC,6/14/2019,5150,20%,1%,3%,1%
FGC,6/14/2019,5210,20%,1%,3%,1%
FGC,6/14/2019,5220,20%,1%,3%,1%
FGC,6/14/2019,5230,20%,1%,3%,1%
FGC,6/14/2019,5250,20%,1%,3%,1%
FGC,6/14/2019,5430,20%,1%,3%,1%
FGC,6/17/2019,5110,20%,1%,3%,1%
FGC,6/17/2019,5120,20%,1%,3%,1%
FGC,6/17/2019,5130,20%,1%,3%,1%
FGC,6/17/2019,5150,20%,1%,3%,1%
FGC,6/17/2019,5210,20%,1%,3%,1%
FGC,6/17/2019,5220,20%,1%,3%,1%
FGC,6/17/2019,5230,20%,1%,3%,1%
FGC,6/17/2019,5250,20%,1%,3%,1%
FGC,6/17/2019,5430,20%,1%,3%,1%
FGC,6/18/2019,5110,20%,1%,3%,1%
FGC,6/18/2019,5120,20%,1%,3%,1%
FGC,6/18/2019,5130,20%,1%,3%,1%
FGC,6/18/2019,5150,20%,1%,3%,1%
FGC,6/18/2019,5210,20%,1%,3%,1%
FGC,6/18/2019,5220,20%,1%,3%,1%
FGC,6/18/2019,5230,20%,1%,3%,1%
FGC,6/18/2019,5250,20%,1%,3%,1%
FGC,6/18/2019,5430,20%,1%,3%,1%
FGC,6/19/2019,5110,20%,1%,3%,1%
FGC,6/19/2019,5120,20%,1%,3%,1%
FGC,6/19/2019,5130,20%,1%,3%,1%
FGC,6/19/2019,5150,20%,1%,3%,1%
FGC,6/19/2019,5210,20%,1%,3%,1%
FGC,6/19/2019,5220,20%,1%,3%,1%
FGC,6/19/2019,5230,20%,1%,3%,1%
FGC,6/19/2019,5250,20%,1%,3%,1%
FGC,6/19/2019,5430,20%,1%,3%,1%
FGC,6/20/2019,5110,20%,1%,3%,1%
FGC,6/20/2019,5120,20%,1%,3%,1%
