CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
FDC,2/17/2019,5100,0,0,0,0,0,0
FDC,2/18/2019,5100,0,0,0,0,-18,-400
FDC,2/19/2019,5100,0,0,0,0,-18,-400
FDC,2/20/2019,5100,0,0,0,0,-18,-400
FDC,2/21/2019,5100,0,0,0,0,-18,-400
FDC,2/22/2019,5100,0,0,0,0,-18,-400
FDC,2/23/2019,5100,0,0,0,0,0,0
FDC,2/24/2019,5100,0,0,0,0,0,0
FDC,2/25/2019,5100,0,0,0,0,-17,-320
FDC,2/26/2019,5100,0,0,0,0,-17,-320
FDC,2/27/2019,5100,0,0,0,0,-17,-320
FDC,2/28/2019,5100,0,0,0,0,-17,-320
FDC,3/1/2019,5100,0,0,0,0,-17,-320
FDC,3/2/2019,5100,0,0,0,0,0,0
FDC,3/3/2019,5100,0,0,0,0,0,0
FDC,3/4/2019,5100,0,0,0,0,-13,-320
FDC,3/5/2019,5100,0,0,0,0,-13,-320
FDC,3/6/2019,5100,0,0,0,0,-13,-320
FDC,3/7/2019,5100,0,0,0,0,-13,-320
FDC,3/8/2019,5100,0,0,0,0,-13,-320
FDC,3/9/2019,5100,0,0,0,0,0,0
FDC,3/10/2019,5100,0,0,0,0,0,0
FDC,3/11/2019,5100,0,0,0,0,-13,-320
FDC,3/12/2019,5100,0,0,0,0,-13,-320
FDC,3/13/2019,5100,0,0,0,0,-15,-320
FDC,3/14/2019,5100,0,0,0,0,-15,-320
FDC,3/15/2019,5100,0,0,0,0,-15,-320
FDC,3/16/2019,5100,0,0,0,0,0,0
FDC,3/17/2019,5100,0,0,0,0,0,0
FDC,3/18/2019,5100,0,0,0,0,-15,-320
FDC,3/19/2019,5100,0,0,0,0,-15,-320
FDC,3/20/2019,5100,0,0,0,0,-15,-320
FDC,3/21/2019,5100,0,0,0,0,-15,-320
FDC,3/22/2019,5100,0,0,0,0,-15,-320
FDC,3/23/2019,5100,0,0,0,0,0,0
FDC,3/24/2019,5100,0,0,0,0,0,0
FDC,3/25/2019,5100,0,0,0,0,-15,-320
FDC,3/26/2019,5100,0,0,0,0,-15,-320
FDC,3/27/2019,5100,0,0,0,0,-15,-320
FDC,3/28/2019,5100,0,0,0,0,-15,-320
FDC,3/29/2019,5100,0,0,0,0,-15,-320
FDC,3/30/2019,5100,0,0,0,0,0,0
FDC,3/31/2019,5100,0,0,0,0,0,-400
FDC,4/1/2019,5100,0,0,0,0,-18,-400
FDC,4/2/2019,5100,0,0,0,0,-18,-400
FDC,4/3/2019,5100,0,0,0,0,-18,-400
FDC,4/4/2019,5100,0,0,0,0,-18,-400
FDC,4/5/2019,5100,0,0,0,0,-18,0
FDC,4/6/2019,5100,0,0,0,0,0,0
FDC,4/7/2019,5100,0,0,0,0,0,-400
FDC,4/8/2019,5100,0,0,0,0,-18,-400
FDC,4/9/2019,5100,0,0,0,0,-18,-400
FDC,4/10/2019,5100,0,0,0,0,-18,-400
FDC,4/11/2019,5100,0,0,0,0,-18,-400
FDC,4/12/2019,5100,0,0,0,0,-18,0
FDC,4/13/2019,5100,0,0,0,0,0,0
FDC,4/14/2019,5100,0,0,0,0,0,-400
FDC,4/15/2019,5100,0,0,0,0,-18,-400
FDC,4/16/2019,5100,0,0,0,0,-18,-400
FDC,4/17/2019,5100,0,0,0,0,-18,-400
FDC,4/18/2019,5100,0,0,0,0,-18,-400
FDC,4/19/2019,5100,0,0,0,0,-18,0
FDC,4/20/2019,5100,0,0,0,0,0,0
FDC,4/21/2019,5100,0,0,0,0,0,-400
FDC,4/22/2019,5100,0,0,0,0,-18,-400
FDC,4/23/2019,5100,0,0,0,0,-18,-400
FDC,4/24/2019,5100,0,0,0,0,-18,-400
FDC,4/25/2019,5100,0,0,0,0,-18,-400
FDC,4/26/2019,5100,0,0,0,0,-18,0
FDC,4/27/2019,5100,0,0,0,0,0,0
FDC,4/28/2019,5100,0,0,0,0,0,-400
FDC,4/29/2019,5100,0,0,0,0,-18,-400
FDC,4/30/2019,5100,0,0,0,0,-18,-400
FDC,5/1/2019,5100,0,0,0,0,-18,-400
FDC,5/2/2019,5100,0,0,0,0,-18,-400
FDC,5/3/2019,5100,0,0,0,0,-18,0
FDC,5/4/2019,5100,0,0,0,0,0,0
FDC,5/5/2019,5100,0,0,0,0,0,-400
FDC,5/6/2019,5100,0,0,0,0,-17,-400
FDC,5/7/2019,5100,0,0,0,0,-17,-400
FDC,5/8/2019,5100,0,0,0,0,-17,-400
FDC,5/9/2019,5100,0,0,0,0,-17,-400
FDC,5/10/2019,5100,0,0,0,0,-17,0
FDC,5/11/2019,5100,0,0,0,0,0,0
FDC,5/12/2019,5100,0,0,0,0,0,-400
FDC,5/13/2019,5100,0,0,0,0,-17,-400
FDC,5/14/2019,5100,0,0,0,0,-17,-400
FDC,5/15/2019,5100,0,0,0,0,-17,-400
FDC,5/16/2019,5100,0,0,0,0,-17,-400
FDC,5/17/2019,5100,0,0,0,0,-17,0
FDC,5/18/2019,5100,0,0,0,0,0,0
FDC,5/19/2019,5100,0,0,0,0,0,-400
FDC,5/20/2019,5100,0,0,0,0,-17,-400
FDC,5/21/2019,5100,0,0,0,0,-17,-400
FDC,5/22/2019,5100,0,0,0,0,-17,-400
FDC,5/23/2019,5100,0,0,0,0,-17,-400
FDC,5/24/2019,5100,0,0,0,0,-17,0
FDC,5/25/2019,5100,0,0,0,0,0,0
FDC,5/26/2019,5100,0,0,0,0,0,0
FDC,5/27/2019,5100,0,0,0,0,0,0
FDC,5/28/2019,5100,0,0,0,0,-22,-400
FDC,5/29/2019,5100,0,0,0,0,-22,-400
FDC,5/30/2019,5100,0,0,0,0,-22,-400
FDC,5/31/2019,5100,0,0,0,0,-22,-400
FDC,6/1/2019,5100,0,0,0,0,0,0
FDC,6/2/2019,5100,0,0,0,0,0,0
FDC,6/3/2019,5100,0,0,0,0,-14,-320
FDC,6/4/2019,5100,0,0,0,0,-14,-320
FDC,6/5/2019,5100,0,0,0,0,-14,-320
FDC,6/6/2019,5100,0,0,0,0,-14,-320
FDC,6/7/2019,5100,0,0,0,0,-14,-320
FDC,6/8/2019,5100,0,0,0,0,0,0
FDC,6/9/2019,5100,0,0,0,0,0,0
FDC,6/10/2019,5100,0,0,0,0,-14,-320
FDC,6/11/2019,5100,0,0,0,0,-14,-320
FDC,6/12/2019,5100,0,0,0,0,-15,-320
FDC,6/13/2019,5100,0,0,0,0,-14,-320
FDC,6/14/2019,5100,0,0,0,0,-15,-320
FDC,6/15/2019,5100,0,0,0,0,0,0
FDC,6/16/2019,5100,0,0,0,0,0,0
FDC,6/17/2019,5100,0,0,0,0,-15,-320
FDC,6/18/2019,5100,0,0,0,0,-15,-320
FDC,6/19/2019,5100,0,0,0,0,-15,-320
FDC,6/20/2019,5100,0,0,0,0,-15,-320
FDC,6/21/2019,5100,0,0,0,0,-15,-320
FDC,6/22/2019,5100,0,0,0,0,0,0
FDC,6/23/2019,5100,0,0,0,0,0,0
FDC,6/24/2019,5100,0,0,0,0,-15,-320
FDC,6/25/2019,5100,0,0,0,0,-15,-320
FDC,6/26/2019,5100,0,0,0,0,-15,-320
FDC,6/27/2019,5100,0,0,0,0,-15,-320
FDC,6/28/2019,5100,0,0,0,0,-15,-320
FDC,6/29/2019,5100,0,0,0,0,0,0
FDC,6/30/2019,5100,0,0,0,0,0,0
FDC,7/1/2019,5100,0,0,0,0,-64,-1062.5
FDC,7/2/2019,5100,0,0,0,0,-64,-1062.5
FDC,7/3/2019,5100,0,0,0,0,-64,-1062.5
FDC,7/4/2019,5100,0,0,0,0,0,0
FDC,7/5/2019,5100,0,0,0,0,-64,-1062.5
FDC,7/6/2019,5100,0,0,0,0,0,0
FDC,7/7/2019,5100,0,0,0,0,0,0
FDC,7/8/2019,5100,0,0,0,0,-51,-850
FDC,7/9/2019,5100,0,0,0,0,-51,-850
FDC,7/10/2019,5100,0,0,0,0,-51,-850
FDC,7/11/2019,5100,0,0,0,0,-51,-850
FDC,7/12/2019,5100,0,0,0,0,-52,-850
FDC,7/13/2019,5100,0,0,0,0,0,0
FDC,7/14/2019,5100,0,0,0,0,0,0
FDC,7/15/2019,5100,0,0,0,0,-52,-850
FDC,7/16/2019,5100,0,0,0,0,-52,-850
FDC,7/17/2019,5100,0,0,0,0,-52,-850
FDC,7/18/2019,5100,0,0,0,0,-52,-850
FDC,7/19/2019,5100,0,0,0,0,-52,-850
FDC,7/20/2019,5100,0,0,0,0,0,0
FDC,7/21/2019,5100,0,0,0,0,0,0
FDC,7/22/2019,5100,0,0,0,0,-52,-850
FDC,7/23/2019,5100,0,0,0,0,-52,-850
FDC,7/24/2019,5100,0,0,0,0,-52,-850
FDC,7/25/2019,5100,0,0,0,0,-52,-850
FDC,7/26/2019,5100,0,0,0,0,-52,-850
FDC,7/27/2019,5100,0,0,0,0,0,0
FDC,7/28/2019,5100,0,0,0,0,0,0
FDC,7/29/2019,5100,0,0,0,0,-51,-680
FDC,7/30/2019,5100,0,0,0,0,-51,-680
FDC,7/31/2019,5100,0,0,0,0,-51,-680
FDC,8/1/2019,5100,0,0,0,0,-51,-680
FDC,8/2/2019,5100,0,0,0,0,-51,-680
FDC,8/3/2019,5100,0,0,0,0,0,0
FDC,8/4/2019,5100,0,0,0,0,0,0
FDC,8/5/2019,5100,0,0,0,0,-46,-680
FDC,8/6/2019,5100,0,0,0,0,-46,-680
FDC,8/7/2019,5100,0,0,0,0,-46,-680
FDC,8/8/2019,5100,0,0,0,0,-46,-680
FDC,8/9/2019,5100,0,0,0,0,-46,-680
FDC,8/10/2019,5100,0,0,0,0,0,0
FDC,8/11/2019,5100,0,0,0,0,0,0
FDC,8/12/2019,5100,0,0,0,0,-46,-680
FDC,8/13/2019,5100,0,0,0,0,-46,-680
FDC,8/14/2019,5100,0,0,0,0,-46,-680
FDC,8/15/2019,5100,0,0,0,0,-46,-680
FDC,8/16/2019,5100,0,0,0,0,-46,-680
FDC,8/17/2019,5100,0,0,0,0,0,0
FDC,8/18/2019,5100,0,0,0,0,0,0
FDC,8/19/2019,5100,0,0,0,0,-46,-680
FDC,8/20/2019,5100,0,0,0,0,-46,-680
FDC,8/21/2019,5100,0,0,0,0,-46,-680
FDC,8/22/2019,5100,0,0,0,0,-46,-680
FDC,8/23/2019,5100,0,0,0,0,-46,-680
FDC,8/24/2019,5100,0,0,0,0,0,0
FDC,8/25/2019,5100,0,0,0,0,0,0
FDC,8/26/2019,5100,0,0,0,0,-45,-680
FDC,8/27/2019,5100,0,0,0,0,-45,-680
FDC,8/28/2019,5100,0,0,0,0,-45,-680
FDC,8/29/2019,5100,0,0,0,0,-45,-680
FDC,8/30/2019,5100,0,0,0,0,-45,-680
FDC,8/31/2019,5100,0,0,0,0,0,0
FDC,9/1/2019,5100,0,0,0,0,0,0
FDC,9/2/2019,5100,0,0,0,0,0,0
FDC,9/3/2019,5100,0,0,0,0,-65,-1062.5
FDC,9/4/2019,5100,0,0,0,0,-65,-1062.5
FDC,9/5/2019,5100,0,0,0,0,-65,-1062.5
FDC,9/6/2019,5100,0,0,0,0,-65,-1062.5
FDC,9/7/2019,5100,0,0,0,0,0,0
FDC,9/8/2019,5100,0,0,0,0,0,0
FDC,9/9/2019,5100,0,0,0,0,-52,-850
FDC,9/10/2019,5100,0,0,0,0,-52,-850
FDC,9/11/2019,5100,0,0,0,0,-52,-850
FDC,9/12/2019,5100,0,0,0,0,-52,-850
FDC,9/13/2019,5100,0,0,0,0,-52,-850
FDC,9/14/2019,5100,0,0,0,0,0,0
FDC,9/15/2019,5100,0,0,0,0,0,0
FDC,9/16/2019,5100,0,0,0,0,-52,-850
FDC,9/17/2019,5100,0,0,0,0,-52,-850
FDC,9/18/2019,5100,0,0,0,0,-52,-850
FDC,9/19/2019,5100,0,0,0,0,-52,-850
FDC,9/20/2019,5100,0,0,0,0,-52,-850
FDC,9/21/2019,5100,0,0,0,0,0,0
FDC,9/22/2019,5100,0,0,0,0,0,0
FDC,9/23/2019,5100,0,0,0,0,-51,-850
FDC,9/24/2019,5100,0,0,0,0,-51,-850
FDC,9/25/2019,5100,0,0,0,0,-51,-850
FDC,9/26/2019,5100,0,0,0,0,-51,-850
FDC,9/27/2019,5100,0,0,0,0,-51,-850
FDC,9/28/2019,5100,0,0,0,0,0,0
FDC,9/29/2019,5100,0,0,0,0,0,0
FDC,9/30/2019,5100,0,0,0,0,-51,-850
FDC,10/1/2019,5100,0,0,0,0,-51,-850
FDC,10/2/2019,5100,0,0,0,0,-51,-850
FDC,10/3/2019,5100,0,0,0,0,-51,-850
FDC,10/4/2019,5100,0,0,0,0,-51,-850
FDC,10/5/2019,5100,0,0,0,0,0,0
FDC,10/6/2019,5100,0,0,0,0,0,0
FDC,10/7/2019,5100,0,0,0,0,-52,-850
FDC,10/8/2019,5100,0,0,0,0,-52,-850
FDC,10/9/2019,5100,0,0,0,0,-52,-850
FDC,10/10/2019,5100,0,0,0,0,-51,-850
FDC,10/11/2019,5100,0,0,0,0,-51,-850
FDC,10/12/2019,5100,0,0,0,0,0,0
FDC,10/13/2019,5100,0,0,0,0,0,0
FDC,10/14/2019,5100,0,0,0,0,-52,-850
FDC,10/15/2019,5100,0,0,0,0,-52,-850
FDC,10/16/2019,5100,0,0,0,0,-52,-850
FDC,10/17/2019,5100,0,0,0,0,-51,-850
FDC,10/18/2019,5100,0,0,0,0,-51,-850
FDC,10/19/2019,5100,0,0,0,0,0,0
FDC,10/20/2019,5100,0,0,0,0,0,0
FDC,10/21/2019,5100,0,0,0,0,-52,-850
FDC,10/22/2019,5100,0,0,0,0,-52,-850
FDC,10/23/2019,5100,0,0,0,0,-52,-850
FDC,10/24/2019,5100,0,0,0,0,-51,-850
FDC,10/25/2019,5100,0,0,0,0,-51,-850
FDC,10/26/2019,5100,0,0,0,0,0,0
FDC,10/27/2019,5100,0,0,0,0,0,0
FDC,10/28/2019,5100,0,0,0,0,-47,-680
FDC,10/29/2019,5100,0,0,0,0,-47,-680
FDC,10/30/2019,5100,0,0,0,0,-47,-680
FDC,10/31/2019,5100,0,0,0,0,-47,-680
FDC,11/1/2019,5100,0,0,0,0,-46,-680
FDC,11/2/2019,5100,0,0,0,0,0,0
FDC,11/3/2019,5100,0,0,0,0,0,0
FDC,11/4/2019,5100,0,0,0,0,-47,-680
FDC,11/5/2019,5100,0,0,0,0,-47,-680
FDC,11/6/2019,5100,0,0,0,0,-47,-680
FDC,11/7/2019,5100,0,0,0,0,-47,-680
FDC,11/8/2019,5100,0,0,0,0,-46,-680
FDC,11/9/2019,5100,0,0,0,0,0,0
FDC,11/10/2019,5100,0,0,0,0,0,0
FDC,11/11/2019,5100,0,0,0,0,-47,-680
FDC,11/12/2019,5100,0,0,0,0,-47,-680
FDC,11/13/2019,5100,0,0,0,0,-47,-680
FDC,11/14/2019,5100,0,0,0,0,-47,-680
FDC,11/15/2019,5100,0,0,0,0,-46,-680
FDC,11/16/2019,5100,0,0,0,0,0,0
FDC,11/17/2019,5100,0,0,0,0,0,0
FDC,11/18/2019,5100,0,0,0,0,-47,-680
FDC,11/19/2019,5100,0,0,0,0,-47,-680
FDC,11/20/2019,5100,0,0,0,0,-47,-680
FDC,11/21/2019,5100,0,0,0,0,-47,-680
FDC,11/22/2019,5100,0,0,0,0,-46,-680
FDC,11/23/2019,5100,0,0,0,0,0,0
FDC,11/24/2019,5100,0,0,0,0,0,0
FDC,11/25/2019,5100,0,0,0,0,-55,-1133.33
FDC,11/26/2019,5100,0,0,0,0,-55,-1133.33
FDC,11/27/2019,5100,0,0,0,0,-58,-1133.33
FDC,11/28/2019,5100,0,0,0,0,0,0
FDC,11/29/2019,5100,0,0,0,0,0,0
FDC,11/30/2019,5100,0,0,0,0,0,0
FDC,12/1/2019,5100,0,0,0,0,0,0
FDC,12/2/2019,5100,0,0,0,0,-51,-850
FDC,12/3/2019,5100,0,0,0,0,-51,-850
FDC,12/4/2019,5100,0,0,0,0,-52,-850
FDC,12/5/2019,5100,0,0,0,0,-52,-850
FDC,12/6/2019,5100,0,0,0,0,-52,-850
FDC,12/7/2019,5100,0,0,0,0,0,0
FDC,12/8/2019,5100,0,0,0,0,0,0
FDC,12/9/2019,5100,0,0,0,0,-49,-850
FDC,12/10/2019,5100,0,0,0,0,-49,-850
FDC,12/11/2019,5100,0,0,0,0,-49,-850
FDC,12/12/2019,5100,0,0,0,0,-49,-850
FDC,12/13/2019,5100,0,0,0,0,-49,-850
FDC,12/14/2019,5100,0,0,0,0,0,0
FDC,12/15/2019,5100,0,0,0,0,0,0
FDC,12/16/2019,5100,0,0,0,0,-49,-850
FDC,12/17/2019,5100,0,0,0,0,-49,-850
FDC,12/18/2019,5100,0,0,0,0,-49,-850
FDC,12/19/2019,5100,0,0,0,0,-49,-850
FDC,12/20/2019,5100,0,0,0,0,-49,-850
FDC,12/21/2019,5100,0,0,0,0,0,0
FDC,12/22/2019,5100,0,0,0,0,0,0
FDC,12/23/2019,5100,0,0,0,0,-58,-600
FDC,12/24/2019,5100,0,0,0,0,-58,-600
FDC,12/25/2019,5100,0,0,0,0,0,0
FDC,12/26/2019,5100,0,0,0,0,-58,-600
FDC,12/27/2019,5100,0,0,0,0,-58,-600
FDC,12/28/2019,5100,0,0,0,0,0,0
FDC,12/29/2019,5100,0,0,0,0,0,0
FDC,12/30/2019,5100,0,0,0,0,-55,-925
FDC,12/31/2019,5100,0,0,0,0,-55,-925
