CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,3/15/2019,5220,17933.43148,158,"113,341.98"
FGC,3/15/2019,5230,9014.203707,134,"70,492.43"
FGC,3/15/2019,5250,4323.725012,127,"29,098.67"
FGC,3/15/2019,5430,4277.875657,41,"29,859.57"
FGC,3/18/2019,5110,18081.36781,101,"117,893.23"
FGC,3/18/2019,5120,21003.19376,144,"135,893.81"
FGC,3/18/2019,5130,6938.745683,86,"55,302.84"
FGC,3/18/2019,5150,1494.068765,75,"12,131.84"
FGC,3/18/2019,5210,18091.83176,103,"115,609.52"
FGC,3/18/2019,5220,12581.62632,111,"79,517.77"
FGC,3/18/2019,5230,6324.129472,94,"49,455.64"
FGC,3/18/2019,5250,3033.412342,89,"20,414.87"
FGC,3/18/2019,5430,3001.245634,28,"20,948.69"
FGC,3/19/2019,5110,23766.10436,133,"154,958.57"
FGC,3/19/2019,5120,27606.54503,189,"178,618.49"
FGC,3/19/2019,5130,9120.269867,113,"72,689.92"
FGC,3/19/2019,5150,1963.800226,99,"15,946.06"
FGC,3/19/2019,5210,23779.85815,135,"151,956.86"
FGC,3/19/2019,5220,16537.25797,146,"104,517.95"
FGC,3/19/2019,5230,8312.419866,124,"65,004.37"
FGC,3/19/2019,5250,3987.10955,117,"26,833.25"
FGC,3/19/2019,5430,3944.82971,37,"27,534.91"
FGC,3/20/2019,5110,19497.44979,109,"127,126.30"
FGC,3/20/2019,5120,22648.10494,155,"146,536.64"
FGC,3/20/2019,5130,7482.168768,93,"59,634.01"
FGC,3/20/2019,5150,1611.080037,81,"13,081.97"
FGC,3/20/2019,5210,19508.73324,111,"124,663.73"
FGC,3/20/2019,5220,13566.98397,120,"85,745.37"
FGC,3/20/2019,5230,6819.417541,102,"53,328.87"
FGC,3/20/2019,5250,3270.980682,96,"22,013.70"
FGC,3/20/2019,5430,3236.294768,31,"22,589.34"
FGC,3/21/2019,5110,22977.80458,129,"149,818.73"
FGC,3/21/2019,5120,26690.86138,182,"172,693.88"
FGC,3/21/2019,5130,8817.758922,110,"70,278.86"
FGC,3/21/2019,5150,1898.662782,95,"15,417.14"
FGC,3/21/2019,5210,22991.10217,130,"146,916.59"
FGC,3/21/2019,5220,15988.73237,141,"101,051.19"
FGC,3/21/2019,5230,8036.70456,120,"62,848.24"
FGC,3/21/2019,5250,3854.860801,113,"25,943.21"
FGC,3/21/2019,5430,3813.983345,36,"26,621.60"
FGC,3/22/2019,5110,24412.0637,137,"159,170.32"
FGC,3/22/2019,5120,28356.887,194,"183,473.31"
FGC,3/22/2019,5130,9368.157505,116,"74,665.62"
FGC,3/22/2019,5150,2017.176037,101,"16,379.47"
FGC,3/22/2019,5210,24426.19131,139,"156,087.03"
FGC,3/22/2019,5220,16986.73829,150,"107,358.73"
FGC,3/22/2019,5230,8538.350256,127,"66,771.18"
FGC,3/22/2019,5250,4095.47862,120,"27,562.57"
FGC,3/22/2019,5430,4052.049621,38,"28,283.31"
FGC,3/25/2019,5110,15315.13761,86,"99,856.99"
FGC,3/25/2019,5120,17789.95958,122,"115,103.71"
FGC,3/25/2019,5130,5877.201661,73,"46,842.18"
FGC,3/25/2019,5150,1265.494346,64,"10,275.81"
FGC,3/25/2019,5210,15324.0007,87,"97,922.66"
FGC,3/25/2019,5220,10656.78993,94,"67,352.51"
FGC,3/25/2019,5230,5356.614284,80,"41,889.53"
FGC,3/25/2019,5250,2569.337005,75,"17,291.64"
FGC,3/25/2019,5430,2542.091415,24,"17,743.80"
FGC,3/26/2019,5110,23126.04129,130,"150,785.26"
FGC,3/26/2019,5120,26863.05212,184,"173,807.98"
FGC,3/26/2019,5130,8874.644927,110,"70,732.25"
FGC,3/26/2019,5150,1910.911625,96,"15,516.60"
FGC,3/26/2019,5210,23139.42466,131,"147,864.39"
FGC,3/26/2019,5220,16091.88047,142,"101,703.10"
FGC,3/26/2019,5230,8088.55175,120,"63,253.69"
FGC,3/26/2019,5250,3879.729663,114,"26,110.58"
FGC,3/26/2019,5430,3838.588494,36,"26,793.35"
FGC,3/27/2019,5110,19823.25474,111,"129,250.59"
FGC,3/27/2019,5120,23026.55776,157,"148,985.28"
FGC,3/27/2019,5130,7607.196794,95,"60,630.50"
FGC,3/27/2019,5150,1638.001397,82,"13,300.57"
FGC,3/27/2019,5210,19834.72674,113,"126,746.88"
FGC,3/27/2019,5220,13793.69006,122,"87,178.19"
FGC,3/27/2019,5230,6933.370907,103,"54,220.00"
FGC,3/27/2019,5250,3325.6392,97,"22,381.55"
FGC,3/27/2019,5430,3290.37368,31,"22,966.81"
FGC,3/28/2019,5110,23968.67021,134,"156,279.33"
FGC,3/28/2019,5120,27841.84415,190,"180,140.91"
FGC,3/28/2019,5130,9198.004746,114,"73,309.48"
FGC,3/28/2019,5150,1980.538302,100,"16,081.97"
FGC,3/28/2019,5210,23982.54122,136,"153,252.04"
FGC,3/28/2019,5220,16678.21013,147,"105,408.79"
FGC,3/28/2019,5230,8383.269189,125,"65,558.42"
FGC,3/28/2019,5250,4021.092916,118,"27,061.96"
FGC,3/28/2019,5430,3978.452713,38,"27,769.60"
FGC,3/29/2019,5110,24202.16361,136,"157,801.74"
FGC,3/29/2019,5120,28113.06849,192,"181,895.77"
FGC,3/29/2019,5130,9287.608107,115,"74,023.63"
FGC,3/29/2019,5150,1999.831931,100,"16,238.64"
FGC,3/29/2019,5210,24216.16975,137,"154,744.96"
FGC,3/29/2019,5220,16840.68273,149,"106,435.64"
FGC,3/29/2019,5230,8464.935716,126,"66,197.07"
FGC,3/29/2019,5250,4060.264829,119,"27,325.58"
FGC,3/29/2019,5430,4017.209242,38,"28,040.12"
FGC,4/1/2019,5110,14594.01034,82,"95,155.14"
FGC,4/1/2019,5120,16952.30306,116,"109,683.94"
FGC,4/1/2019,5130,5600.468245,70,"44,636.57"
FGC,4/1/2019,5150,1205.907387,61,"9,791.97"
FGC,4/1/2019,5210,14602.45611,83,"93,311.88"
FGC,4/1/2019,5220,10155.00522,90,"64,181.16"
FGC,4/1/2019,5230,5104.393201,76,"39,917.12"
FGC,4/1/2019,5250,2448.357422,72,"16,477.45"
FGC,4/1/2019,5430,2422.394715,23,"16,908.32"
FGC,4/2/2019,5110,21115.32469,118,"137,675.08"
FGC,4/2/2019,5120,24527.41741,168,"158,696.07"
FGC,4/2/2019,5130,8103.030122,101,"64,582.37"
FGC,4/2/2019,5150,1744.765518,88,"14,167.50"
FGC,4/2/2019,5210,21127.54443,120,"135,008.18"
FGC,4/2/2019,5220,14692.75596,130,"92,860.42"
FGC,4/2/2019,5230,7385.284595,110,"57,754.03"
FGC,4/2/2019,5250,3542.402719,104,"23,840.37"
FGC,4/2/2019,5430,3504.83861,33,"24,463.77"
FGC,4/3/2019,5110,21348.29005,120,"139,194.05"
FGC,4/3/2019,5120,24798.02839,169,"160,446.96"
FGC,4/3/2019,5130,8192.430846,102,"65,294.90"
FGC,4/3/2019,5150,1764.015515,89,"14,323.81"
FGC,4/3/2019,5210,21360.64461,121,"136,497.72"
FGC,4/3/2019,5220,14854.86113,131,"93,884.95"
FGC,4/3/2019,5230,7466.766434,111,"58,391.23"
FGC,4/3/2019,5250,3581.486046,105,"24,103.40"
FGC,4/3/2019,5430,3543.507492,34,"24,733.68"
FGC,4/4/2019,5110,22932.11595,129,"149,520.84"
FGC,4/4/2019,5120,26637.78977,182,"172,350.50"
FGC,4/4/2019,5130,8800.225855,109,"70,139.12"
FGC,4/4/2019,5150,1894.887517,95,"15,386.49"
FGC,4/4/2019,5210,22945.38709,130,"146,624.47"
FGC,4/4/2019,5220,15956.94067,141,"100,850.26"
FGC,4/4/2019,5230,8020.724527,119,"62,723.27"
FGC,4/4/2019,5250,3847.195868,113,"25,891.63"
FGC,4/4/2019,5430,3806.399692,36,"26,568.67"
FGC,4/5/2019,5110,22249.72819,125,"145,071.57"
FGC,4/5/2019,5120,25845.1328,177,"167,221.89"
FGC,4/5/2019,5130,8538.35877,106,"68,052.00"
FGC,4/5/2019,5150,1838.501615,92,"14,928.63"
FGC,4/5/2019,5210,22262.60443,126,"142,261.38"
FGC,4/5/2019,5220,15482.11223,137,"97,849.27"
FGC,4/5/2019,5230,7782.052954,116,"60,856.82"
FGC,4/5/2019,5250,3732.7154,109,"25,121.17"
FGC,4/5/2019,5430,3693.133191,35,"25,778.07"
FGC,4/8/2019,5110,16377.0519,92,"106,780.83"
FGC,4/8/2019,5120,19023.47199,130,"123,084.72"
FGC,4/8/2019,5130,6284.712491,78,"50,090.10"
FGC,4/8/2019,5150,1353.240638,68,"10,988.31"
FGC,4/8/2019,5210,16386.52953,93,"104,712.38"
FGC,4/8/2019,5220,11395.70575,101,"72,022.57"
FGC,4/8/2019,5230,5728.028855,85,"44,794.04"
FGC,4/8/2019,5250,2747.488567,81,"18,490.60"
FGC,4/8/2019,5430,2718.353833,26,"18,974.11"
FGC,4/9/2019,5110,23819.99759,134,"155,309.96"
FGC,4/9/2019,5120,27669.14705,189,"179,023.53"
FGC,4/9/2019,5130,9140.951458,114,"72,854.75"
FGC,4/9/2019,5150,1968.25344,99,"15,982.22"
FGC,4/9/2019,5210,23833.78257,135,"152,301.45"
FGC,4/9/2019,5220,16574.75871,146,"104,754.96"
FGC,4/9/2019,5230,8331.269535,124,"65,151.78"
FGC,4/9/2019,5250,3996.150923,117,"26,894.10"
FGC,4/9/2019,5430,3953.775208,38,"27,597.35"
FGC,4/10/2019,5110,17612.12664,99,"114,833.71"
FGC,4/10/2019,5120,20458.12641,140,"132,367.15"
FGC,4/10/2019,5130,6758.673843,84,"53,867.64"
FGC,4/10/2019,5150,1455.295228,73,"11,817.00"
FGC,4/10/2019,5210,17622.31903,100,"112,609.26"
FGC,4/10/2019,5220,12255.11246,108,"77,454.15"
FGC,4/10/2019,5230,6160.007932,92,"48,172.19"
FGC,4/10/2019,5250,2954.690312,87,"19,885.07"
FGC,4/10/2019,5430,2923.358384,28,"20,405.04"
FGC,4/11/2019,5110,23715.64356,133,"154,629.55"
FGC,4/11/2019,5120,27547.93011,188,"178,239.24"
FGC,4/11/2019,5130,9100.905477,113,"72,535.58"
FGC,4/11/2019,5150,1959.630635,98,"15,912.20"
FGC,4/11/2019,5210,23729.36814,135,"151,634.22"
FGC,4/11/2019,5220,16502.14564,146,"104,296.04"
FGC,4/11/2019,5230,8294.770723,123,"64,866.35"
FGC,4/11/2019,5250,3978.644016,117,"26,776.27"
FGC,4/11/2019,5430,3936.453947,37,"27,476.45"
FGC,4/12/2019,5110,23057.94803,129,"150,341.28"
FGC,4/12/2019,5120,26783.95546,183,"173,296.21"
FGC,4/12/2019,5130,8848.514062,110,"70,523.98"
FGC,4/12/2019,5150,1905.285059,96,"15,470.91"
FGC,4/12/2019,5210,23071.292,131,"147,429.02"
FGC,4/12/2019,5220,16044.49889,142,"101,403.64"
FGC,4/12/2019,5230,8064.735489,120,"63,067.44"
FGC,4/12/2019,5250,3868.306029,113,"26,033.70"
FGC,4/12/2019,5430,3827.285998,36,"26,714.46"
FGC,4/15/2019,5110,16967.1378,95,"110,628.28"
FGC,4/15/2019,5120,19708.91176,135,"127,519.62"
FGC,4/15/2019,5130,6511.158634,81,"51,894.91"
FGC,4/15/2019,5150,1401.99961,70,"11,384.24"
FGC,4/15/2019,5210,16976.95693,96,"108,485.30"
FGC,4/15/2019,5220,11806.30745,104,"74,617.63"
FGC,4/15/2019,5230,5934.416982,88,"46,408.03"
FGC,4/15/2019,5250,2846.484057,83,"19,156.84"
FGC,4/15/2019,5430,2816.299562,27,"19,657.77"
FGC,4/16/2019,5110,23788.98413,133,"155,107.74"
FGC,4/16/2019,5120,27633.12201,189,"178,790.44"
FGC,4/16/2019,5130,9129.050004,113,"72,759.90"
FGC,4/16/2019,5150,1965.690788,99,"15,961.41"
FGC,4/16/2019,5210,23802.75115,135,"152,103.15"
FGC,4/16/2019,5220,16553.17849,146,"104,618.57"
FGC,4/16/2019,5230,8320.422281,124,"65,066.95"
FGC,4/16/2019,5250,3990.947963,117,"26,859.08"
FGC,4/16/2019,5430,3948.627421,37,"27,561.42"
FGC,4/17/2019,5110,19269.03972,108,"125,637.03"
FGC,4/17/2019,5120,22382.78536,153,"144,819.98"
FGC,4/17/2019,5130,7394.516142,92,"58,935.40"
FGC,4/17/2019,5150,1592.206446,80,"12,928.72"
FGC,4/17/2019,5210,19280.19099,109,"123,203.31"
FGC,4/17/2019,5220,13408.04853,118,"84,740.88"
FGC,4/17/2019,5230,6739.528958,100,"52,704.13"
FGC,4/17/2019,5250,3232.661572,95,"21,755.81"
FGC,4/17/2019,5430,3198.381999,30,"22,324.71"
FGC,4/18/2019,5110,25394.04029,142,"165,572.95"
FGC,4/18/2019,5120,29497.54432,202,"190,853.54"
FGC,4/18/2019,5130,9744.992151,121,"77,669.05"
FGC,4/18/2019,5150,2098.317053,105,"17,038.33"
FGC,4/18/2019,5210,25408.73618,144,"162,365.64"
FGC,4/18/2019,5220,17670.03077,156,"111,677.24"
FGC,4/18/2019,5230,8881.80586,132,"69,457.05"
FGC,4/18/2019,5250,4260.219471,125,"28,671.28"
FGC,4/18/2019,5430,4215.043537,40,"29,421.00"
FGC,4/19/2019,5110,25990.42094,146,"169,461.44"
FGC,4/19/2019,5120,30190.29603,206,"195,335.74"
FGC,4/19/2019,5130,9973.85391,124,"79,493.11"
FGC,4/19/2019,5150,2147.596162,108,"17,438.48"
FGC,4/19/2019,5210,26005.46197,148,"166,178.80"
FGC,4/19/2019,5220,18085.01256,160,"114,299.99"
FGC,4/19/2019,5230,9090.395634,135,"71,088.26"
FGC,4/19/2019,5250,4360.270995,128,"29,344.62"
FGC,4/19/2019,5430,4314.034103,41,"30,111.96"
FGC,4/22/2019,5110,15685.95824,88,"102,274.80"
FGC,4/22/2019,5120,18220.7023,125,"117,890.68"
FGC,4/22/2019,5130,6019.504504,75,"47,976.35"
FGC,4/22/2019,5150,1296.135364,65,"10,524.62"
FGC,4/22/2019,5210,15695.03593,89,"100,293.63"
FGC,4/22/2019,5220,10914.81944,96,"68,983.30"
FGC,4/22/2019,5230,5486.312308,82,"42,903.79"
FGC,4/22/2019,5250,2631.547558,77,"17,710.32"
FGC,4/22/2019,5430,2603.642278,25,"18,173.42"
FGC,4/23/2019,5110,22940.04477,129,"149,572.53"
FGC,4/23/2019,5120,26646.99984,182,"172,410.09"
FGC,4/23/2019,5130,8803.26855,109,"70,163.37"
FGC,4/23/2019,5150,1895.542678,95,"15,391.81"
FGC,4/23/2019,5210,22953.3205,130,"146,675.16"
FGC,4/23/2019,5220,15962.45782,141,"100,885.13"
FGC,4/23/2019,5230,8023.497709,119,"62,744.96"
FGC,4/23/2019,5250,3848.526043,113,"25,900.58"
FGC,4/23/2019,5430,3807.715762,36,"26,577.86"
FGC,4/24/2019,5110,18228.38358,102,"118,851.80"
FGC,4/24/2019,5120,21173.96628,145,"136,998.74"
FGC,4/24/2019,5130,6995.163154,87,"55,752.50"
FGC,4/24/2019,5150,1506.216722,76,"12,230.48"
FGC,4/24/2019,5210,18238.93261,103,"116,549.52"
FGC,4/24/2019,5220,12683.92485,112,"80,164.31"
FGC,4/24/2019,5230,6375.549629,95,"49,857.75"
FGC,4/24/2019,5250,3058.076375,90,"20,580.85"
FGC,4/24/2019,5430,3025.648127,29,"21,119.02"
FGC,4/25/2019,5110,21883.69047,123,"142,684.94"
FGC,4/25/2019,5120,25419.94587,174,"164,470.86"
FGC,4/25/2019,5130,8397.891373,104,"66,932.45"
FGC,4/25/2019,5150,1808.25581,91,"14,683.04"
FGC,4/25/2019,5210,21896.35487,124,"139,920.99"
FGC,4/25/2019,5220,15227.41082,134,"96,239.52"
FGC,4/25/2019,5230,7654.027797,114,"59,855.65"
FGC,4/25/2019,5250,3671.30725,108,"24,707.90"
FGC,4/25/2019,5430,3632.376221,34,"25,353.99"
FGC,4/26/2019,5110,22810.42594,128,"148,727.40"
FGC,4/26/2019,5120,26496.43548,181,"171,435.91"
FGC,4/26/2019,5130,8753.527175,109,"69,766.92"
FGC,4/26/2019,5150,1884.832236,95,"15,304.84"
FGC,4/26/2019,5210,22823.62666,129,"145,846.40"
FGC,4/26/2019,5220,15872.26466,140,"100,315.09"
FGC,4/26/2019,5230,7978.162296,119,"62,390.43"
FGC,4/26/2019,5250,3826.7806,112,"25,754.23"
FGC,4/26/2019,5430,3786.20091,36,"26,427.68"
FGC,4/29/2019,5110,17085.77559,96,"111,401.82"
FGC,4/29/2019,5120,19846.72062,136,"128,411.26"
FGC,4/29/2019,5130,6556.686024,81,"52,257.77"
FGC,4/29/2019,5150,1411.802686,71,"11,463.84"
FGC,4/29/2019,5210,17095.66338,97,"109,243.85"
FGC,4/29/2019,5220,11888.85963,105,"75,139.38"
FGC,4/29/2019,5230,5975.911673,89,"46,732.53"
FGC,4/29/2019,5250,2866.387272,84,"19,290.79"
FGC,4/29/2019,5430,2835.99172,27,"19,795.22"
FGC,4/30/2019,5110,24976.39139,140,"162,849.82"
FGC,4/30/2019,5120,29012.40621,198,"187,714.62"
FGC,4/30/2019,5130,9584.718907,119,"76,391.65"
FGC,4/30/2019,5150,2063.806601,104,"16,758.11"
FGC,4/30/2019,5210,24990.84559,142,"159,695.25"
FGC,4/30/2019,5220,17379.41656,153,"109,840.52"
FGC,4/30/2019,5230,8735.729206,130,"68,314.71"
FGC,4/30/2019,5250,4190.152796,123,"28,199.73"
FGC,4/30/2019,5430,4145.719859,39,"28,937.12"
FGC,5/1/2019,5110,20599.77862,115,"134,313.65"
FGC,5/1/2019,5120,23928.56261,164,"154,821.39"
FGC,5/1/2019,5130,7905.188726,98,"63,005.54"
FGC,5/1/2019,5150,1702.165795,86,"13,821.59"
FGC,5/1/2019,5210,20611.70001,117,"131,711.85"
FGC,5/1/2019,5220,14334.0216,127,"90,593.17"
FGC,5/1/2019,5230,7204.967481,107,"56,343.93"
FGC,5/1/2019,5250,3455.912371,101,"23,258.29"
FGC,5/1/2019,5430,3419.265417,32,"23,866.47"
FGC,5/2/2019,5110,23630.19174,132,"154,072.39"
FGC,5/2/2019,5120,27448.66985,188,"177,597.01"
FGC,5/2/2019,5130,9068.113242,113,"72,274.22"
FGC,5/2/2019,5150,1952.569726,98,"15,854.87"
FGC,5/2/2019,5210,23643.86687,134,"151,087.86"
FGC,5/2/2019,5220,16442.68538,145,"103,920.24"
FGC,5/2/2019,5230,8264.88314,123,"64,632.63"
FGC,5/2/2019,5250,3964.308231,116,"26,679.79"
FGC,5/2/2019,5430,3922.27018,37,"27,377.45"
FGC,5/3/2019,5110,24633.57039,138,"160,614.57"
FGC,5/3/2019,5120,28614.18766,196,"185,138.09"
FGC,5/3/2019,5130,9453.160952,117,"75,343.11"
FGC,5/3/2019,5150,2035.4792,102,"16,528.09"
FGC,5/3/2019,5210,24647.82619,140,"157,503.31"
FGC,5/3/2019,5220,17140.87013,151,"108,332.87"
FGC,5/3/2019,5230,8615.824316,128,"67,377.04"
FGC,5/3/2019,5250,4132.639588,121,"27,812.66"
FGC,5/3/2019,5430,4088.816529,39,"28,539.94"
FGC,5/6/2019,5110,15665.75436,88,"102,143.07"
FGC,5/6/2019,5120,18197.23362,124,"117,738.83"
FGC,5/6/2019,5130,6011.751243,75,"47,914.56"
FGC,5/6/2019,5150,1294.465912,65,"10,511.06"
FGC,5/6/2019,5210,15674.82036,89,"100,164.45"
FGC,5/6/2019,5220,10900.7609,96,"68,894.44"
FGC,5/6/2019,5230,5479.245811,82,"42,848.52"
FGC,5/6/2019,5250,2628.158063,77,"17,687.50"
FGC,5/6/2019,5430,2600.288726,25,"18,150.02"
FGC,5/7/2019,5110,22552.36166,126,"147,044.78"
FGC,5/7/2019,5120,26196.66977,179,"169,496.38"
FGC,5/7/2019,5130,8654.494709,108,"68,977.62"
FGC,5/7/2019,5150,1863.508308,94,"15,131.69"
FGC,5/7/2019,5210,22565.41303,128,"144,196.37"
FGC,5/7/2019,5220,15692.69481,139,"99,180.19"
FGC,5/7/2019,5230,7887.901871,117,"61,684.58"
FGC,5/7/2019,5250,3783.486564,111,"25,462.86"
FGC,5/7/2019,5430,3743.36597,36,"26,128.69"
FGC,5/8/2019,5110,17983.94848,101,"117,258.04"
FGC,5/8/2019,5120,20890.03213,143,"135,161.64"
FGC,5/8/2019,5130,6901.360903,86,"55,004.88"
FGC,5/8/2019,5150,1486.018977,75,"12,066.47"
FGC,5/8/2019,5210,17994.35605,102,"114,986.63"
FGC,5/8/2019,5220,12513.83866,110,"79,089.34"
FGC,5/8/2019,5230,6290.056139,94,"49,189.18"
FGC,5/8/2019,5250,3017.068833,88,"20,304.87"
FGC,5/8/2019,5430,2985.075434,28,"20,835.83"
FGC,5/9/2019,5110,22587.76153,127,"147,275.59"
FGC,5/9/2019,5120,26237.79002,179,"169,762.44"
FGC,5/9/2019,5130,8668.079451,108,"69,085.89"
FGC,5/9/2019,5150,1866.433409,94,"15,155.44"
FGC,5/9/2019,5210,22600.83339,128,"144,422.72"
FGC,5/9/2019,5220,15717.32724,139,"99,335.87"
FGC,5/9/2019,5230,7900.283311,118,"61,781.40"
FGC,5/9/2019,5250,3789.425407,111,"25,502.83"
FGC,5/9/2019,5430,3749.241837,36,"26,169.71"
FGC,5/10/2019,5110,23336.06821,131,"152,154.67"
FGC,5/10/2019,5120,27107.01797,185,"175,386.47"
FGC,5/10/2019,5130,8955.243,111,"71,374.63"
FGC,5/10/2019,5150,1928.266212,97,"15,657.52"
FGC,5/10/2019,5210,23349.57313,132,"149,207.27"
FGC,5/10/2019,5220,16238.0243,143,"102,626.75"
FGC,5/10/2019,5230,8162.010653,122,"63,828.15"
FGC,5/10/2019,5250,3914.964733,115,"26,347.71"
FGC,5/10/2019,5430,3873.449927,37,"27,036.68"
FGC,5/13/2019,5110,16061.77206,90,"104,725.16"
FGC,5/13/2019,5120,18657.24508,128,"120,715.17"
FGC,5/13/2019,5130,6163.723492,77,"49,125.80"
FGC,5/13/2019,5150,1327.188972,67,"10,776.77"
FGC,5/13/2019,5210,16071.06724,91,"102,696.53"
FGC,5/13/2019,5220,11176.32339,99,"70,636.04"
FGC,5/13/2019,5230,5617.756749,84,"43,931.70"
FGC,5/13/2019,5250,2694.595791,79,"18,134.63"
FGC,5/13/2019,5430,2666.021939,25,"18,608.83"
FGC,5/14/2019,5110,21163.9595,119,"137,992.19"
FGC,5/14/2019,5120,24583.91128,168,"159,061.59"
FGC,5/14/2019,5130,8121.693788,101,"64,731.12"
FGC,5/14/2019,5150,1748.784228,88,"14,200.13"
FGC,5/14/2019,5210,21176.20739,120,"135,319.14"
FGC,5/14/2019,5220,14726.59771,130,"93,074.31"
FGC,5/14/2019,5230,7402.295082,110,"57,887.06"
FGC,5/14/2019,5250,3550.561917,104,"23,895.28"
FGC,5/14/2019,5430,3512.911286,33,"24,520.12"
FGC,5/15/2019,5110,18553.96691,104,"120,974.65"
FGC,5/15/2019,5120,21552.16165,147,"139,445.72"
FGC,5/15/2019,5130,7120.106128,88,"56,748.31"
FGC,5/15/2019,5150,1533.119768,77,"12,448.93"
FGC,5/15/2019,5210,18564.70435,105,"118,631.25"
FGC,5/15/2019,5220,12910.47672,114,"81,596.15"
FGC,5/15/2019,5230,6489.425476,97,"50,748.28"
FGC,5/15/2019,5250,3112.697711,91,"20,948.46"
FGC,5/15/2019,5430,3079.690251,29,"21,496.24"
FGC,5/16/2019,5110,21262.49907,119,"138,634.68"
FGC,5/16/2019,5120,24698.37417,169,"159,802.19"
FGC,5/16/2019,5130,8159.50846,101,"65,032.51"
FGC,5/16/2019,5150,1756.926581,88,"14,266.24"
FGC,5/16/2019,5210,21274.80399,121,"135,949.19"
FGC,5/16/2019,5220,14795.16487,131,"93,507.66"
FGC,5/16/2019,5230,7436.760229,111,"58,156.58"
FGC,5/16/2019,5250,3567.093362,105,"24,006.54"
FGC,5/16/2019,5430,3529.26743,34,"24,634.29"
FGC,5/17/2019,5110,21181.70383,119,"138,107.89"
FGC,5/17/2019,5120,24604.52296,168,"159,194.95"
FGC,5/17/2019,5130,8128.503191,101,"64,785.39"
FGC,5/17/2019,5150,1750.250446,88,"14,212.03"
FGC,5/17/2019,5210,21193.96198,120,"135,432.60"
FGC,5/17/2019,5220,14738.94481,130,"93,152.34"
FGC,5/17/2019,5230,7408.501326,110,"57,935.59"
FGC,5/17/2019,5250,3553.538784,104,"23,915.32"
FGC,5/17/2019,5430,3515.856587,33,"24,540.68"
FGC,5/20/2019,5110,17427.40063,98,"113,629.27"
FGC,5/20/2019,5120,20243.54993,138,"130,978.80"
FGC,5/20/2019,5130,6687.785024,83,"53,302.65"
FGC,5/20/2019,5150,1440.031264,72,"11,693.05"
FGC,5/20/2019,5210,17437.48612,99,"111,428.15"
FGC,5/20/2019,5220,12126.57387,107,"76,641.77"
FGC,5/20/2019,5230,6095.398262,91,"47,666.93"
FGC,5/20/2019,5250,2923.699838,86,"19,676.50"
FGC,5/20/2019,5430,2892.696537,27,"20,191.02"
FGC,5/21/2019,5110,22751.9422,128,"148,346.08"
FGC,5/21/2019,5120,26428.50117,181,"170,996.37"
FGC,5/21/2019,5130,8731.083973,108,"69,588.05"
FGC,5/21/2019,5150,1879.999707,94,"15,265.60"
FGC,5/21/2019,5210,22765.10907,129,"145,472.46"
FGC,5/21/2019,5220,15831.5697,140,"100,057.90"
FGC,5/21/2019,5230,7957.707055,118,"62,230.46"
FGC,5/21/2019,5250,3816.969102,112,"25,688.20"
FGC,5/21/2019,5430,3776.493455,36,"26,359.92"
FGC,5/22/2019,5110,19209.74433,108,"125,250.41"
FGC,5/22/2019,5120,22313.90823,153,"144,374.33"
FGC,5/22/2019,5130,7371.761466,92,"58,754.04"
FGC,5/22/2019,5150,1587.30685,80,"12,888.93"
FGC,5/22/2019,5210,19220.86128,109,"122,824.19"
FGC,5/22/2019,5220,13366.7888,118,"84,480.11"
FGC,5/22/2019,5230,6718.789833,100,"52,541.94"
FGC,5/22/2019,5250,3222.713907,94,"21,688.86"
FGC,5/22/2019,5430,3188.539821,30,"22,256.01"
FGC,5/23/2019,5110,27636.87836,155,"180,196.59"
FGC,5/23/2019,5120,32102.80976,219,"207,709.99"
FGC,5/23/2019,5130,10605.68384,132,"84,528.89"
FGC,5/23/2019,5150,2283.643426,115,"18,543.18"
FGC,5/23/2019,5210,27652.87222,157,"176,706.00"
FGC,5/23/2019,5220,19230.67324,170,"121,540.74"
FGC,5/23/2019,5230,9666.259697,144,"75,591.60"
FGC,5/23/2019,5250,4636.488167,136,"31,203.57"
FGC,5/23/2019,5430,4587.322231,44,"32,019.51"
FGC,5/24/2019,5110,28033.86099,157,"182,784.98"
FGC,5/24/2019,5120,32563.94207,223,"210,693.59"
FGC,5/24/2019,5130,10758.02638,134,"85,743.08"
FGC,5/24/2019,5150,2316.446217,116,"18,809.54"
FGC,5/24/2019,5210,28050.08458,159,"179,244.25"
FGC,5/24/2019,5220,19506.90715,172,"123,286.58"
FGC,5/24/2019,5230,9805.108125,146,"76,677.42"
FGC,5/24/2019,5250,4703.087774,138,"31,651.78"
FGC,5/24/2019,5430,4653.215606,44,"32,479.44"
FGC,5/28/2019,5110,22395.8902,126,"146,024.56"
FGC,5/28/2019,5120,26014.91359,178,"168,320.39"
FGC,5/28/2019,5130,8594.448607,107,"68,499.04"
FGC,5/28/2019,5150,1850.579025,93,"15,026.70"
FGC,5/28/2019,5210,22408.85102,127,"143,195.92"
FGC,5/28/2019,5220,15583.81669,138,"98,492.06"
FGC,5/28/2019,5230,7833.174498,117,"61,256.60"
FGC,5/28/2019,5250,3757.236202,110,"25,286.20"
FGC,5/28/2019,5430,3717.39397,35,"25,947.41"
FGC,5/29/2019,5110,24189.15434,136,"157,716.91"
FGC,5/29/2019,5120,28097.95701,192,"181,798.00"
