CoID,Date,CostCtr,SBT,RET,UNS,SPE
HJL,6/4/2019,5130,20%,1%,3%,1%
HJL,6/4/2019,5130,20%,1%,3%,1%
HJL,6/4/2019,5130,20%,1%,3%,1%
HJL,6/4/2019,5130,20%,1%,3%,1%
HJL,6/5/2019,5130,20%,1%,3%,1%
HJL,6/5/2019,5130,20%,1%,3%,1%
HJL,6/5/2019,5130,20%,1%,3%,1%
HJL,6/5/2019,5130,20%,1%,3%,1%
HJL,6/5/2019,5130,20%,1%,3%,1%
HJL,6/6/2019,5130,20%,1%,3%,1%
HJL,6/6/2019,5130,20%,1%,3%,1%
HJL,6/6/2019,5130,20%,1%,3%,1%
HJL,6/6/2019,5130,20%,1%,3%,1%
HJL,6/6/2019,5130,20%,1%,3%,1%
HJL,6/7/2019,5130,20%,1%,3%,1%
HJL,6/7/2019,5130,20%,1%,3%,1%
HJL,6/7/2019,5130,20%,1%,3%,1%
HJL,6/7/2019,5130,20%,1%,3%,1%
HJL,6/7/2019,5130,20%,1%,3%,1%
HJL,6/10/2019,5130,20%,1%,3%,1%
HJL,6/10/2019,5130,20%,1%,3%,1%
HJL,6/10/2019,5130,20%,1%,3%,1%
HJL,6/10/2019,5130,20%,1%,3%,1%
HJL,6/10/2019,5130,20%,1%,3%,1%
HJL,6/11/2019,5130,20%,1%,3%,1%
HJL,6/11/2019,5130,20%,1%,3%,1%
HJL,6/11/2019,5130,20%,1%,3%,1%
HJL,6/11/2019,5130,20%,1%,3%,1%
HJL,6/11/2019,5130,20%,1%,3%,1%
HJL,6/12/2019,5130,20%,1%,3%,1%
HJL,6/12/2019,5130,20%,1%,3%,1%
HJL,6/12/2019,5130,20%,1%,3%,1%
HJL,6/12/2019,5130,20%,1%,3%,1%
HJL,6/12/2019,5130,20%,1%,3%,1%
HJL,6/13/2019,5130,20%,1%,3%,1%
HJL,6/13/2019,5130,20%,1%,3%,1%
HJL,6/13/2019,5130,20%,1%,3%,1%
HJL,6/13/2019,5130,20%,1%,3%,1%
HJL,6/13/2019,5130,20%,1%,3%,1%
HJL,6/14/2019,5130,20%,1%,3%,1%
HJL,6/14/2019,5130,20%,1%,3%,1%
HJL,6/14/2019,5130,20%,1%,3%,1%
HJL,6/14/2019,5130,20%,1%,3%,1%
HJL,6/14/2019,5130,20%,1%,3%,1%
HJL,6/17/2019,5130,20%,1%,3%,1%
HJL,6/17/2019,5130,20%,1%,3%,1%
HJL,6/17/2019,5130,20%,1%,3%,1%
HJL,6/17/2019,5130,20%,1%,3%,1%
HJL,6/17/2019,5130,20%,1%,3%,1%
HJL,6/18/2019,5130,20%,1%,3%,1%
HJL,6/18/2019,5130,20%,1%,3%,1%
HJL,6/18/2019,5130,20%,1%,3%,1%
HJL,6/18/2019,5130,20%,1%,3%,1%
HJL,6/18/2019,5130,20%,1%,3%,1%
HJL,6/19/2019,5130,20%,1%,3%,1%
HJL,6/19/2019,5130,20%,1%,3%,1%
HJL,6/19/2019,5130,20%,1%,3%,1%
HJL,6/19/2019,5130,20%,1%,3%,1%
HJL,6/19/2019,5130,20%,1%,3%,1%
HJL,6/20/2019,5130,20%,1%,3%,1%
HJL,6/20/2019,5130,20%,1%,3%,1%
HJL,6/20/2019,5130,20%,1%,3%,1%
HJL,6/20/2019,5130,20%,1%,3%,1%
HJL,6/20/2019,5130,20%,1%,3%,1%
HJL,6/21/2019,5130,20%,1%,3%,1%
HJL,6/21/2019,5130,20%,1%,3%,1%
HJL,6/21/2019,5130,20%,1%,3%,1%
HJL,6/21/2019,5130,20%,1%,3%,1%
HJL,6/21/2019,5130,20%,1%,3%,1%
HJL,6/24/2019,5130,20%,1%,3%,1%
HJL,6/24/2019,5130,20%,1%,3%,1%
HJL,6/24/2019,5130,20%,1%,3%,1%
HJL,6/24/2019,5130,20%,1%,3%,1%
HJL,6/24/2019,5130,20%,1%,3%,1%
HJL,6/25/2019,5130,20%,1%,3%,1%
HJL,6/25/2019,5130,20%,1%,3%,1%
HJL,6/25/2019,5130,20%,1%,3%,1%
HJL,6/25/2019,5130,20%,1%,3%,1%
HJL,6/25/2019,5130,20%,1%,3%,1%
HJL,6/26/2019,5130,20%,1%,3%,1%
HJL,6/26/2019,5130,20%,1%,3%,1%
HJL,6/26/2019,5130,20%,1%,3%,1%
HJL,6/26/2019,5130,20%,1%,3%,1%
HJL,6/26/2019,5130,20%,1%,3%,1%
HJL,6/27/2019,5130,20%,1%,3%,1%
HJL,6/27/2019,5130,20%,1%,3%,1%
HJL,6/27/2019,5130,20%,1%,3%,1%
HJL,6/27/2019,5130,20%,1%,3%,1%
HJL,6/27/2019,5130,20%,1%,3%,1%
HJL,6/28/2019,5130,20%,1%,3%,1%
HJL,6/28/2019,5130,20%,1%,3%,1%
HJL,6/28/2019,5130,20%,1%,3%,1%
HJL,6/28/2019,5130,20%,1%,3%,1%
HJL,6/28/2019,5130,20%,1%,3%,1%
HJL,7/1/2019,5130,20%,1%,3%,1%
HJL,7/1/2019,5130,20%,1%,3%,1%
HJL,7/1/2019,5130,20%,1%,3%,1%
HJL,7/1/2019,5130,20%,1%,3%,1%
HJL,7/1/2019,5130,20%,1%,3%,1%
HJL,7/2/2019,5130,20%,1%,3%,1%
HJL,7/2/2019,5130,20%,1%,3%,1%
HJL,7/2/2019,5130,20%,1%,3%,1%
HJL,7/2/2019,5130,20%,1%,3%,1%
HJL,7/2/2019,5130,20%,1%,3%,1%
HJL,7/3/2019,5130,20%,1%,3%,1%
HJL,7/3/2019,5130,20%,1%,3%,1%
HJL,7/3/2019,5130,20%,1%,3%,1%
HJL,7/3/2019,5130,20%,1%,3%,1%
HJL,7/3/2019,5130,20%,1%,3%,1%
HJL,7/5/2019,5130,20%,1%,3%,1%
HJL,7/5/2019,5130,20%,1%,3%,1%
HJL,7/5/2019,5130,20%,1%,3%,1%
HJL,7/5/2019,5130,20%,1%,3%,1%
HJL,7/5/2019,5130,20%,1%,3%,1%
HJL,7/8/2019,5130,20%,1%,3%,1%
HJL,7/8/2019,5130,20%,1%,3%,1%
HJL,7/8/2019,5130,20%,1%,3%,1%
HJL,7/8/2019,5130,20%,1%,3%,1%
HJL,7/8/2019,5130,20%,1%,3%,1%
HJL,7/9/2019,5130,20%,1%,3%,1%
HJL,7/9/2019,5130,20%,1%,3%,1%
HJL,7/9/2019,5130,20%,1%,3%,1%
HJL,7/9/2019,5130,20%,1%,3%,1%
HJL,7/9/2019,5130,20%,1%,3%,1%
HJL,7/10/2019,5130,20%,1%,3%,1%
HJL,7/10/2019,5130,20%,1%,3%,1%
HJL,7/10/2019,5130,20%,1%,3%,1%
HJL,7/10/2019,5130,20%,1%,3%,1%
HJL,7/10/2019,5130,20%,1%,3%,1%
HJL,7/11/2019,5130,20%,1%,3%,1%
HJL,7/11/2019,5130,20%,1%,3%,1%
HJL,7/11/2019,5130,20%,1%,3%,1%
HJL,7/11/2019,5130,20%,1%,3%,1%
HJL,7/11/2019,5130,20%,1%,3%,1%
HJL,7/12/2019,5130,20%,1%,3%,1%
HJL,7/12/2019,5130,20%,1%,3%,1%
HJL,7/12/2019,5130,20%,1%,3%,1%
HJL,7/12/2019,5130,20%,1%,3%,1%
HJL,7/12/2019,5130,20%,1%,3%,1%
HJL,7/15/2019,5130,20%,1%,3%,1%
HJL,7/15/2019,5130,20%,1%,3%,1%
HJL,7/15/2019,5130,20%,1%,3%,1%
HJL,7/15/2019,5130,20%,1%,3%,1%
HJL,7/15/2019,5130,20%,1%,3%,1%
HJL,7/16/2019,5130,20%,1%,3%,1%
HJL,7/16/2019,5130,20%,1%,3%,1%
HJL,7/16/2019,5130,20%,1%,3%,1%
HJL,7/16/2019,5130,20%,1%,3%,1%
HJL,7/16/2019,5130,20%,1%,3%,1%
HJL,7/17/2019,5130,20%,1%,3%,1%
HJL,7/17/2019,5130,20%,1%,3%,1%
HJL,7/17/2019,5130,20%,1%,3%,1%
HJL,7/17/2019,5130,20%,1%,3%,1%
HJL,7/17/2019,5130,20%,1%,3%,1%
HJL,7/18/2019,5130,20%,1%,3%,1%
HJL,7/18/2019,5130,20%,1%,3%,1%
HJL,7/18/2019,5130,20%,1%,3%,1%
HJL,7/18/2019,5130,20%,1%,3%,1%
HJL,7/18/2019,5130,20%,1%,3%,1%
HJL,7/19/2019,5130,20%,1%,3%,1%
HJL,7/19/2019,5130,20%,1%,3%,1%
HJL,7/19/2019,5130,20%,1%,3%,1%
HJL,7/19/2019,5130,20%,1%,3%,1%
HJL,7/19/2019,5130,20%,1%,3%,1%
HJL,7/22/2019,5130,20%,1%,3%,1%
HJL,7/22/2019,5130,20%,1%,3%,1%
HJL,7/22/2019,5130,20%,1%,3%,1%
HJL,7/22/2019,5130,20%,1%,3%,1%
HJL,7/22/2019,5130,20%,1%,3%,1%
HJL,7/23/2019,5130,20%,1%,3%,1%
HJL,7/23/2019,5130,20%,1%,3%,1%
HJL,7/23/2019,5130,20%,1%,3%,1%
HJL,7/23/2019,5130,20%,1%,3%,1%
HJL,7/23/2019,5130,20%,1%,3%,1%
HJL,7/24/2019,5130,20%,1%,3%,1%
HJL,7/24/2019,5130,20%,1%,3%,1%
HJL,7/24/2019,5130,20%,1%,3%,1%
HJL,7/24/2019,5130,20%,1%,3%,1%
HJL,7/24/2019,5130,20%,1%,3%,1%
HJL,7/25/2019,5130,20%,1%,3%,1%
HJL,7/25/2019,5130,20%,1%,3%,1%
HJL,7/25/2019,5130,20%,1%,3%,1%
HJL,7/25/2019,5130,20%,1%,3%,1%
HJL,7/25/2019,5130,20%,1%,3%,1%
HJL,7/26/2019,5130,20%,1%,3%,1%
HJL,7/26/2019,5130,20%,1%,3%,1%
HJL,7/26/2019,5130,20%,1%,3%,1%
HJL,7/26/2019,5130,20%,1%,3%,1%
HJL,7/26/2019,5130,20%,1%,3%,1%
HJL,7/29/2019,5130,20%,1%,3%,1%
HJL,7/29/2019,5130,20%,1%,3%,1%
HJL,7/29/2019,5130,20%,1%,3%,1%
HJL,7/29/2019,5130,20%,1%,3%,1%
HJL,7/29/2019,5130,20%,1%,3%,1%
HJL,7/30/2019,5130,20%,1%,3%,1%
HJL,7/30/2019,5130,20%,1%,3%,1%
HJL,7/30/2019,5130,20%,1%,3%,1%
HJL,7/30/2019,5130,20%,1%,3%,1%
HJL,7/30/2019,5130,20%,1%,3%,1%
HJL,7/31/2019,5130,20%,1%,3%,1%
HJL,7/31/2019,5130,20%,1%,3%,1%
HJL,7/31/2019,5130,20%,1%,3%,1%
HJL,7/31/2019,5130,20%,1%,3%,1%
HJL,7/31/2019,5130,20%,1%,3%,1%
HJL,8/1/2019,5130,20%,1%,3%,1%
HJL,8/1/2019,5130,20%,1%,3%,1%
HJL,8/1/2019,5130,20%,1%,3%,1%
HJL,8/1/2019,5130,20%,1%,3%,1%
HJL,8/1/2019,5130,20%,1%,3%,1%
HJL,8/2/2019,5130,20%,1%,3%,1%
HJL,8/2/2019,5130,20%,1%,3%,1%
HJL,8/2/2019,5130,20%,1%,3%,1%
HJL,8/2/2019,5130,20%,1%,3%,1%
HJL,8/2/2019,5130,20%,1%,3%,1%
HJL,8/5/2019,5130,20%,1%,3%,1%
HJL,8/5/2019,5130,20%,1%,3%,1%
HJL,8/5/2019,5130,20%,1%,3%,1%
HJL,8/5/2019,5130,20%,1%,3%,1%
HJL,8/5/2019,5130,20%,1%,3%,1%
HJL,8/6/2019,5130,20%,1%,3%,1%
HJL,8/6/2019,5130,20%,1%,3%,1%
HJL,8/6/2019,5130,20%,1%,3%,1%
HJL,8/6/2019,5130,20%,1%,3%,1%
HJL,8/6/2019,5150,20%,1%,3%,1%
HJL,8/7/2019,5150,20%,1%,3%,1%
HJL,8/7/2019,5150,20%,1%,3%,1%
HJL,8/7/2019,5150,20%,1%,3%,1%
HJL,8/7/2019,5150,20%,1%,3%,1%
HJL,8/7/2019,5150,20%,1%,3%,1%
HJL,8/8/2019,5150,20%,1%,3%,1%
HJL,8/8/2019,5150,20%,1%,3%,1%
HJL,8/8/2019,5150,20%,1%,3%,1%
HJL,8/8/2019,5150,20%,1%,3%,1%
HJL,8/8/2019,5150,20%,1%,3%,1%
HJL,8/9/2019,5150,20%,1%,3%,1%
HJL,8/9/2019,5150,20%,1%,3%,1%
HJL,8/9/2019,5150,20%,1%,3%,1%
HJL,8/9/2019,5150,20%,1%,3%,1%
HJL,8/9/2019,5150,20%,1%,3%,1%
HJL,8/12/2019,5150,20%,1%,3%,1%
HJL,8/12/2019,5150,20%,1%,3%,1%
HJL,8/12/2019,5150,20%,1%,3%,1%
HJL,8/12/2019,5150,20%,1%,3%,1%
HJL,8/12/2019,5150,20%,1%,3%,1%
HJL,8/13/2019,5150,20%,1%,3%,1%
HJL,8/13/2019,5150,20%,1%,3%,1%
HJL,8/13/2019,5150,20%,1%,3%,1%
HJL,8/13/2019,5150,20%,1%,3%,1%
HJL,8/13/2019,5150,20%,1%,3%,1%
HJL,8/14/2019,5150,20%,1%,3%,1%
HJL,8/14/2019,5150,20%,1%,3%,1%
HJL,8/14/2019,5150,20%,1%,3%,1%
HJL,8/14/2019,5150,20%,1%,3%,1%
HJL,8/14/2019,5150,20%,1%,3%,1%
HJL,8/15/2019,5150,20%,1%,3%,1%
HJL,8/15/2019,5150,20%,1%,3%,1%
HJL,8/15/2019,5150,20%,1%,3%,1%
HJL,8/15/2019,5150,20%,1%,3%,1%
HJL,8/15/2019,5150,20%,1%,3%,1%
HJL,8/16/2019,5150,20%,1%,3%,1%
HJL,8/16/2019,5150,20%,1%,3%,1%
HJL,8/16/2019,5150,20%,1%,3%,1%
HJL,8/16/2019,5150,20%,1%,3%,1%
HJL,8/16/2019,5150,20%,1%,3%,1%
HJL,8/19/2019,5150,20%,1%,3%,1%
HJL,8/19/2019,5150,20%,1%,3%,1%
HJL,8/19/2019,5150,20%,1%,3%,1%
HJL,8/19/2019,5150,20%,1%,3%,1%
HJL,8/19/2019,5150,20%,1%,3%,1%
HJL,8/20/2019,5150,20%,1%,3%,1%
HJL,8/20/2019,5150,20%,1%,3%,1%
HJL,8/20/2019,5150,20%,1%,3%,1%
HJL,8/20/2019,5150,20%,1%,3%,1%
HJL,8/20/2019,5150,20%,1%,3%,1%
HJL,8/21/2019,5150,20%,1%,3%,1%
HJL,8/21/2019,5150,20%,1%,3%,1%
HJL,8/21/2019,5150,20%,1%,3%,1%
HJL,8/21/2019,5150,20%,1%,3%,1%
HJL,8/21/2019,5150,20%,1%,3%,1%
HJL,8/22/2019,5150,20%,1%,3%,1%
HJL,8/22/2019,5150,20%,1%,3%,1%
HJL,8/22/2019,5150,20%,1%,3%,1%
HJL,8/22/2019,5150,20%,1%,3%,1%
HJL,8/22/2019,5150,20%,1%,3%,1%
HJL,8/23/2019,5150,20%,1%,3%,1%
HJL,8/23/2019,5150,20%,1%,3%,1%
HJL,8/23/2019,5150,20%,1%,3%,1%
HJL,8/23/2019,5150,20%,1%,3%,1%
HJL,8/23/2019,5150,20%,1%,3%,1%
HJL,8/26/2019,5150,20%,1%,3%,1%
HJL,8/26/2019,5150,20%,1%,3%,1%
HJL,8/26/2019,5150,20%,1%,3%,1%
HJL,8/26/2019,5150,20%,1%,3%,1%
HJL,8/26/2019,5150,20%,1%,3%,1%
HJL,8/27/2019,5150,20%,1%,3%,1%
HJL,8/27/2019,5150,20%,1%,3%,1%
HJL,8/27/2019,5150,20%,1%,3%,1%
HJL,8/27/2019,5150,20%,1%,3%,1%
HJL,8/27/2019,5150,20%,1%,3%,1%
HJL,8/28/2019,5150,20%,1%,3%,1%
HJL,8/28/2019,5150,20%,1%,3%,1%
HJL,8/28/2019,5150,20%,1%,3%,1%
HJL,8/28/2019,5150,20%,1%,3%,1%
HJL,8/28/2019,5150,20%,1%,3%,1%
HJL,8/29/2019,5150,20%,1%,3%,1%
HJL,8/29/2019,5150,20%,1%,3%,1%
HJL,8/29/2019,5150,20%,1%,3%,1%
HJL,8/29/2019,5150,20%,1%,3%,1%
HJL,8/29/2019,5150,20%,1%,3%,1%
HJL,8/30/2019,5150,20%,1%,3%,1%
HJL,8/30/2019,5150,20%,1%,3%,1%
HJL,8/30/2019,5150,20%,1%,3%,1%
HJL,8/30/2019,5150,20%,1%,3%,1%
HJL,8/30/2019,5150,20%,1%,3%,1%
HJL,9/3/2019,5150,20%,1%,3%,1%
HJL,9/3/2019,5150,20%,1%,3%,1%
HJL,9/3/2019,5150,20%,1%,3%,1%
HJL,9/3/2019,5150,20%,1%,3%,1%
HJL,9/3/2019,5150,20%,1%,3%,1%
HJL,9/4/2019,5150,20%,1%,3%,1%
HJL,9/4/2019,5150,20%,1%,3%,1%
HJL,9/4/2019,5150,20%,1%,3%,1%
HJL,9/4/2019,5150,20%,1%,3%,1%
HJL,9/4/2019,5150,20%,1%,3%,1%
HJL,9/5/2019,5150,20%,1%,3%,1%
HJL,9/5/2019,5150,20%,1%,3%,1%
HJL,9/5/2019,5150,20%,1%,3%,1%
HJL,9/5/2019,5150,20%,1%,3%,1%
HJL,9/5/2019,5150,20%,1%,3%,1%
HJL,9/6/2019,5150,20%,1%,3%,1%
HJL,9/6/2019,5150,20%,1%,3%,1%
HJL,9/6/2019,5150,20%,1%,3%,1%
HJL,9/6/2019,5150,20%,1%,3%,1%
HJL,9/6/2019,5150,20%,1%,3%,1%
HJL,9/9/2019,5150,20%,1%,3%,1%
HJL,9/9/2019,5150,20%,1%,3%,1%
HJL,9/9/2019,5150,20%,1%,3%,1%
HJL,9/9/2019,5150,20%,1%,3%,1%
HJL,9/9/2019,5150,20%,1%,3%,1%
HJL,9/10/2019,5150,20%,1%,3%,1%
HJL,9/10/2019,5150,20%,1%,3%,1%
HJL,9/10/2019,5150,20%,1%,3%,1%
HJL,9/10/2019,5150,20%,1%,3%,1%
HJL,9/10/2019,5150,20%,1%,3%,1%
HJL,9/11/2019,5150,20%,1%,3%,1%
HJL,9/11/2019,5150,20%,1%,3%,1%
HJL,9/11/2019,5150,20%,1%,3%,1%
HJL,9/11/2019,5150,20%,1%,3%,1%
HJL,9/11/2019,5150,20%,1%,3%,1%
HJL,9/12/2019,5150,20%,1%,3%,1%
HJL,9/12/2019,5150,20%,1%,3%,1%
HJL,9/12/2019,5150,20%,1%,3%,1%
HJL,9/12/2019,5150,20%,1%,3%,1%
HJL,9/12/2019,5150,20%,1%,3%,1%
HJL,9/13/2019,5150,20%,1%,3%,1%
HJL,9/13/2019,5150,20%,1%,3%,1%
HJL,9/13/2019,5150,20%,1%,3%,1%
HJL,9/13/2019,5150,20%,1%,3%,1%
HJL,9/13/2019,5150,20%,1%,3%,1%
HJL,9/16/2019,5150,20%,1%,3%,1%
HJL,9/16/2019,5150,20%,1%,3%,1%
HJL,9/16/2019,5150,20%,1%,3%,1%
HJL,9/16/2019,5150,20%,1%,3%,1%
HJL,9/16/2019,5150,20%,1%,3%,1%
HJL,9/17/2019,5150,20%,1%,3%,1%
HJL,9/17/2019,5150,20%,1%,3%,1%
HJL,9/17/2019,5150,20%,1%,3%,1%
HJL,9/17/2019,5150,20%,1%,3%,1%
HJL,9/17/2019,5150,20%,1%,3%,1%
HJL,9/18/2019,5150,20%,1%,3%,1%
HJL,9/18/2019,5150,20%,1%,3%,1%
HJL,9/18/2019,5150,20%,1%,3%,1%
HJL,9/18/2019,5150,20%,1%,3%,1%
HJL,9/18/2019,5150,20%,1%,3%,1%
HJL,9/19/2019,5150,20%,1%,3%,1%
HJL,9/19/2019,5150,20%,1%,3%,1%
HJL,9/19/2019,5150,20%,1%,3%,1%
HJL,9/19/2019,5150,20%,1%,3%,1%
HJL,9/19/2019,5150,20%,1%,3%,1%
HJL,9/20/2019,5150,20%,1%,3%,1%
HJL,9/20/2019,5150,20%,1%,3%,1%
HJL,9/20/2019,5150,20%,1%,3%,1%
HJL,9/20/2019,5150,20%,1%,3%,1%
HJL,9/20/2019,5150,20%,1%,3%,1%
HJL,9/23/2019,5150,20%,1%,3%,1%
HJL,9/23/2019,5150,20%,1%,3%,1%
HJL,9/23/2019,5150,20%,1%,3%,1%
HJL,9/23/2019,5150,20%,1%,3%,1%
HJL,9/23/2019,5150,20%,1%,3%,1%
HJL,9/24/2019,5150,20%,1%,3%,1%
HJL,9/24/2019,5150,20%,1%,3%,1%
HJL,9/24/2019,5150,20%,1%,3%,1%
HJL,9/24/2019,5150,20%,1%,3%,1%
HJL,9/24/2019,5150,20%,1%,3%,1%
HJL,9/25/2019,5150,20%,1%,3%,1%
HJL,9/25/2019,5150,20%,1%,3%,1%
HJL,9/25/2019,5150,20%,1%,3%,1%
HJL,9/25/2019,5150,20%,1%,3%,1%
HJL,9/25/2019,5150,20%,1%,3%,1%
HJL,9/26/2019,5150,20%,1%,3%,1%
HJL,9/26/2019,5150,20%,1%,3%,1%
HJL,9/26/2019,5150,20%,1%,3%,1%
HJL,9/26/2019,5150,20%,1%,3%,1%
HJL,9/26/2019,5150,20%,1%,3%,1%
HJL,9/27/2019,5150,20%,1%,3%,1%
HJL,9/27/2019,5150,20%,1%,3%,1%
HJL,9/27/2019,5150,20%,1%,3%,1%
HJL,9/27/2019,5150,20%,1%,3%,1%
HJL,9/27/2019,5150,20%,1%,3%,1%
HJL,9/30/2019,5150,20%,1%,3%,1%
HJL,9/30/2019,5150,20%,1%,3%,1%
HJL,9/30/2019,5150,20%,1%,3%,1%
HJL,9/30/2019,5150,20%,1%,3%,1%
HJL,9/30/2019,5150,20%,1%,3%,1%
HJL,10/1/2019,5150,20%,1%,3%,1%
HJL,10/1/2019,5150,20%,1%,3%,1%
HJL,10/1/2019,5150,20%,1%,3%,1%
HJL,10/1/2019,5150,20%,1%,3%,1%
HJL,10/1/2019,5150,20%,1%,3%,1%
HJL,10/2/2019,5150,20%,1%,3%,1%
HJL,10/2/2019,5150,20%,1%,3%,1%
HJL,10/2/2019,5150,20%,1%,3%,1%
HJL,10/2/2019,5150,20%,1%,3%,1%
HJL,10/2/2019,5150,20%,1%,3%,1%
HJL,10/3/2019,5150,20%,1%,3%,1%
HJL,10/3/2019,5150,20%,1%,3%,1%
HJL,10/3/2019,5150,20%,1%,3%,1%
HJL,10/3/2019,5150,20%,1%,3%,1%
HJL,10/3/2019,5150,20%,1%,3%,1%
HJL,10/4/2019,5150,20%,1%,3%,1%
HJL,10/4/2019,5150,20%,1%,3%,1%
HJL,10/4/2019,5150,20%,1%,3%,1%
HJL,10/4/2019,5150,20%,1%,3%,1%
HJL,10/4/2019,5150,20%,1%,3%,1%
HJL,10/7/2019,5150,20%,1%,3%,1%
HJL,10/7/2019,5150,20%,1%,3%,1%
HJL,10/7/2019,5150,20%,1%,3%,1%
HJL,10/7/2019,5150,20%,1%,3%,1%
HJL,10/7/2019,5150,20%,1%,3%,1%
HJL,10/8/2019,5150,20%,1%,3%,1%
HJL,10/8/2019,5150,20%,1%,3%,1%
HJL,10/8/2019,5150,20%,1%,3%,1%
HJL,10/8/2019,5150,20%,1%,3%,1%
HJL,10/8/2019,5150,20%,1%,3%,1%
HJL,10/9/2019,5150,20%,1%,3%,1%
HJL,10/9/2019,5150,20%,1%,3%,1%
HJL,10/9/2019,5150,20%,1%,3%,1%
HJL,10/9/2019,5150,20%,1%,3%,1%
HJL,10/9/2019,5150,20%,1%,3%,1%
HJL,10/10/2019,5150,20%,1%,3%,1%
HJL,10/10/2019,5150,20%,1%,3%,1%
HJL,10/10/2019,5150,20%,1%,3%,1%
HJL,10/10/2019,5150,20%,1%,3%,1%
HJL,10/10/2019,5150,20%,1%,3%,1%
HJL,10/11/2019,5150,20%,1%,3%,1%
HJL,10/11/2019,5150,20%,1%,3%,1%
HJL,10/11/2019,5150,20%,1%,3%,1%
HJL,10/11/2019,5150,20%,1%,3%,1%
HJL,10/11/2019,5150,20%,1%,3%,1%
HJL,10/14/2019,5150,20%,1%,3%,1%
HJL,10/14/2019,5150,20%,1%,3%,1%
HJL,10/14/2019,5150,20%,1%,3%,1%
HJL,10/14/2019,5150,20%,1%,3%,1%
HJL,10/14/2019,5150,20%,1%,3%,1%
HJL,10/15/2019,5150,20%,1%,3%,1%
HJL,10/15/2019,5150,20%,1%,3%,1%
HJL,10/15/2019,5150,20%,1%,3%,1%
HJL,10/15/2019,5150,20%,1%,3%,1%
HJL,10/15/2019,5150,20%,1%,3%,1%
HJL,10/16/2019,5150,20%,1%,3%,1%
HJL,10/16/2019,5150,20%,1%,3%,1%
HJL,10/16/2019,5150,20%,1%,3%,1%
HJL,10/16/2019,5150,20%,1%,3%,1%
HJL,10/16/2019,5150,20%,1%,3%,1%
HJL,10/17/2019,5150,20%,1%,3%,1%
HJL,10/17/2019,5150,20%,1%,3%,1%
HJL,10/17/2019,5200,20%,1%,3%,1%
HJL,10/17/2019,5200,20%,1%,3%,1%
HJL,10/17/2019,5200,20%,1%,3%,1%
HJL,10/18/2019,5200,20%,1%,3%,1%
HJL,10/18/2019,5200,20%,1%,3%,1%
HJL,10/18/2019,5200,20%,1%,3%,1%
HJL,10/18/2019,5200,20%,1%,3%,1%
HJL,10/18/2019,5200,20%,1%,3%,1%
HJL,10/21/2019,5200,20%,1%,3%,1%
HJL,10/21/2019,5200,20%,1%,3%,1%
HJL,10/21/2019,5200,20%,1%,3%,1%
HJL,10/21/2019,5200,20%,1%,3%,1%
HJL,10/21/2019,5200,20%,1%,3%,1%
HJL,10/22/2019,5200,20%,1%,3%,1%
HJL,10/22/2019,5200,20%,1%,3%,1%
HJL,10/22/2019,5200,20%,1%,3%,1%
HJL,10/22/2019,5200,20%,1%,3%,1%
HJL,10/22/2019,5200,20%,1%,3%,1%
HJL,10/23/2019,5200,20%,1%,3%,1%
HJL,10/23/2019,5200,20%,1%,3%,1%
HJL,10/23/2019,5200,20%,1%,3%,1%
HJL,10/23/2019,5200,20%,1%,3%,1%
HJL,10/23/2019,5200,20%,1%,3%,1%
HJL,10/24/2019,5200,20%,1%,3%,1%
HJL,10/24/2019,5200,20%,1%,3%,1%
HJL,10/24/2019,5200,20%,1%,3%,1%
HJL,10/24/2019,5200,20%,1%,3%,1%
HJL,10/24/2019,5200,20%,1%,3%,1%
HJL,10/25/2019,5200,20%,1%,3%,1%
HJL,10/25/2019,5200,20%,1%,3%,1%
HJL,10/25/2019,5200,20%,1%,3%,1%
HJL,10/25/2019,5200,20%,1%,3%,1%
HJL,10/25/2019,5200,20%,1%,3%,1%
HJL,10/28/2019,5200,20%,1%,3%,1%
HJL,10/28/2019,5200,20%,1%,3%,1%
HJL,10/28/2019,5200,20%,1%,3%,1%
HJL,10/28/2019,5200,20%,1%,3%,1%
HJL,10/28/2019,5200,20%,1%,3%,1%
HJL,10/29/2019,5200,20%,1%,3%,1%
HJL,10/29/2019,5200,20%,1%,3%,1%
HJL,10/29/2019,5200,20%,1%,3%,1%
HJL,10/29/2019,5200,20%,1%,3%,1%
HJL,10/29/2019,5200,20%,1%,3%,1%
HJL,10/30/2019,5200,20%,1%,3%,1%
HJL,10/30/2019,5200,20%,1%,3%,1%
HJL,10/30/2019,5200,20%,1%,3%,1%
HJL,10/30/2019,5200,20%,1%,3%,1%
HJL,10/30/2019,5200,20%,1%,3%,1%
HJL,10/31/2019,5200,20%,1%,3%,1%
HJL,10/31/2019,5200,20%,1%,3%,1%
HJL,10/31/2019,5200,20%,1%,3%,1%
HJL,10/31/2019,5200,20%,1%,3%,1%
HJL,10/31/2019,5200,20%,1%,3%,1%
HJL,11/1/2019,5200,20%,1%,3%,1%
HJL,11/1/2019,5200,20%,1%,3%,1%
HJL,11/1/2019,5200,20%,1%,3%,1%
HJL,11/1/2019,5200,20%,1%,3%,1%
HJL,11/1/2019,5200,20%,1%,3%,1%
HJL,11/4/2019,5200,20%,1%,3%,1%
HJL,11/4/2019,5200,20%,1%,3%,1%
HJL,11/4/2019,5200,20%,1%,3%,1%
